Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1989,2.8641979694366455,0.0,1590131,2.9135799407958984,2.8888890743255615,1.891348958015442
05-06-1989,2.8641979694366455,0.0,438413,2.8888890743255615,2.8641979694366455,1.8751837015151978
06-06-1989,2.8641979694366455,0.0,547256,2.8888890743255615,2.8641979694366455,1.8751837015151978
07-06-1989,2.8641979694366455,0.0,177188,2.8888890743255615,2.8888890743255615,1.891348958015442
08-06-1989,2.8888890743255615,0.0,743681,2.9135799407958984,2.8888890743255615,1.891348958015442
09-06-1989,2.8888890743255615,0.0,414113,2.938271999359131,2.9135799407958984,1.9075154066085815
12-06-1989,2.8888890743255615,0.0,939600,2.938271999359131,2.8888890743255615,1.891348958015442
13-06-1989,2.839505910873413,0.0,492075,2.8888890743255615,2.839505910873413,1.859018087387085
14-06-1989,2.814815044403076,0.0,136181,2.839505910873413,2.814815044403076,1.8428525924682617
15-06-1989,2.7901229858398438,0.0,118463,2.839505910873413,2.7901229858398438,1.8266874551773071
16-06-1989,2.7901229858398438,0.0,99731,2.814815044403076,2.814815044403076,1.8428525924682617
19-06-1989,2.814815044403076,0.0,309319,2.8888890743255615,2.8641979694366455,1.8751837015151978
20-06-1989,2.839505910873413,0.0,205538,2.8888890743255615,2.8641979694366455,1.8751837015151978
21-06-1989,2.8641979694366455,0.0,198450,2.8888890743255615,2.8888890743255615,1.891348958015442
22-06-1989,2.839505910873413,0.0,218700,2.8888890743255615,2.8888890743255615,1.891348958015442
23-06-1989,2.8641979694366455,0.0,118463,2.8888890743255615,2.8641979694366455,1.8751837015151978
26-06-1989,2.8641979694366455,0.0,213131,2.8888890743255615,2.8641979694366455,1.8751837015151978
27-06-1989,2.8641979694366455,0.0,322988,2.8888890743255615,2.8888890743255615,1.891348958015442
28-06-1989,2.839505910873413,0.0,146813,2.8888890743255615,2.839505910873413,1.859018087387085
29-06-1989,2.839505910873413,0.0,139219,2.839505910873413,2.839505910873413,1.859018087387085
30-06-1989,2.740741014480591,2.814815044403076,215156,2.839505910873413,2.814815044403076,1.8428525924682617
03-07-1989,2.839505910873413,2.839505910873413,17213,2.839505910873413,2.839505910873413,1.859018087387085
05-07-1989,2.814815044403076,2.8641979694366455,157950,2.8641979694366455,2.8641979694366455,1.8751837015151978
06-07-1989,2.7901229858398438,2.8641979694366455,17719,2.8641979694366455,2.7901229858398438,1.8266874551773071
07-07-1989,2.7654318809509277,2.7901229858398438,31894,2.839505910873413,2.839505910873413,1.859018087387085
10-07-1989,2.839505910873413,2.8641979694366455,401963,2.9135799407958984,2.9135799407958984,1.9075154066085815
11-07-1989,2.8888890743255615,2.938271999359131,125550,2.938271999359131,2.8888890743255615,1.891348958015442
12-07-1989,2.8888890743255615,2.9135799407958984,59738,2.9135799407958984,2.8888890743255615,1.891348958015442
13-07-1989,2.8888890743255615,2.9135799407958984,60244,2.9135799407958984,2.8888890743255615,1.891348958015442
14-07-1989,2.8641979694366455,2.8888890743255615,132638,2.8888890743255615,2.8888890743255615,1.891348958015442
17-07-1989,2.8888890743255615,2.8888890743255615,128081,2.9135799407958984,2.9135799407958984,1.9075154066085815
18-07-1989,2.8888890743255615,2.8888890743255615,63281,2.9135799407958984,2.9135799407958984,1.9075154066085815
19-07-1989,2.9135799407958984,2.962963104248047,117450,2.962963104248047,2.962963104248047,1.9398443698883057
20-07-1989,2.938271999359131,2.962963104248047,127069,2.962963104248047,2.962963104248047,1.9398443698883057
21-07-1989,2.962963104248047,2.987653970718384,54675,3.012346029281616,2.962963104248047,1.9398443698883057
24-07-1989,3.012346029281616,3.012346029281616,165544,3.1111109256744385,3.1111109256744385,2.036837577819824
25-07-1989,3.037036895751953,3.0864200592041016,97200,3.0864200592041016,3.061728000640869,2.004507064819336
26-07-1989,3.061728000640869,3.061728000640869,62775,3.1358020305633545,3.1111109256744385,2.036837577819824
27-07-1989,3.1358020305633545,3.1358020305633545,207563,3.160494089126587,3.1358020305633545,2.0530028343200684
28-07-1989,3.1111109256744385,3.160494089126587,131119,3.160494089126587,3.1358020305633545,2.0530028343200684
31-07-1989,3.185184955596924,3.2098770141601562,432338,3.259258985519409,3.185184955596924,2.085334539413452
01-08-1989,3.185184955596924,3.2098770141601562,321975,3.2098770141601562,3.2098770141601562,2.1014997959136963
02-08-1989,3.160494089126587,3.2098770141601562,156431,3.2098770141601562,3.2098770141601562,2.1014997959136963
03-08-1989,3.160494089126587,3.185184955596924,107831,3.2098770141601562,3.2098770141601562,2.1014997959136963
04-08-1989,3.160494089126587,3.185184955596924,70369,3.2098770141601562,3.160494089126587,2.0691685676574707
07-08-1989,3.160494089126587,3.160494089126587,248569,3.2098770141601562,3.2098770141601562,2.1014997959136963
