Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,3.369638442993164
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,3.320085048675537
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,3.320085048675537
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,3.332472801208496
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,3.320085048675537
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,3.332472801208496
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,3.320085048675537
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,3.3076956272125244
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,3.2829201221466064
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,3.109482526779175
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,3.1838114261627197
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,3.2953085899353027
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,3.3076956272125244
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,3.320085048675537
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,3.320085048675537
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,3.332472801208496
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,3.3076956272125244
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,3.2457549571990967
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,3.270531177520752
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,3.1962008476257324
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,3.1838114261627197
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,3.233367681503296
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,3.2209768295288086
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,3.270531177520752
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.4191925525665283
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.481132745742798
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.4935226440429688
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.4563558101654053
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.481132745742798
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.4563558101654053
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.431580066680908
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,3.3820252418518066
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,3.3820252418518066
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.481132745742798
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.592628240585327
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.654572010040283
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.6050169467926025
18-10-1995,7.275000095367432,7.275000095367432,169000,7.474999904632568,7.375,3.654572010040283
19-10-1995,7.425000190734863,7.425000190734863,130500,7.525000095367432,7.525000095367432,3.7289021015167236
20-10-1995,7.574999809265137,7.574999809265137,212500,7.699999809265137,7.650000095367432,3.7908425331115723
23-10-1995,7.650000095367432,7.675000190734863,66000,7.675000190734863,7.675000190734863,3.8032333850860596
24-10-1995,7.550000190734863,7.625,71500,7.625,7.550000190734863,3.741288661956787
25-10-1995,7.525000095367432,7.550000190734863,284500,7.550000190734863,7.525000095367432,3.7289021015167236
26-10-1995,7.425000190734863,7.525000095367432,96000,7.550000190734863,7.449999809265137,3.691735029220581
