Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.478959321975708
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.47369614243507385
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.47369614243507385
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.47369614243507385
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.45264285802841187
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.42106300592422485
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.4052734673023224
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.42106300592422485
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.3973783552646637
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.42106300592422485
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.42106300592422485
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.42106300592422485
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.43158990144729614
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.42632657289505005
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.4079049825668335
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.41579994559288025
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.42106300592422485
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.43158990144729614
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.42895805835723877
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.41579994559288025
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.410536527633667
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.4144842028617859
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.4079049825668335
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39803624153137207
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39803624153137207
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.424352765083313
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.4309319853782654
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.424352765083313
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.42764243483543396
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.4342215061187744
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.4309319853782654
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.4342215061187744
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.42764243483543396
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.424352765083313
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.42764243483543396
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.42106300592422485
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.42106300592422485
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4177735447883606
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.41119447350502014
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.42764243483543396
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.4342215061187744
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.44737958908081055
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.44737958908081055
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.4539588987827301
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.47040653228759766
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.513170599937439
