Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.818061828613281
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530273,20.329999923706055,14.987613677978516
26-03-2007,20.149999618530273,20.329999923706055,859900,20.75,20.670000076293945,15.238276481628418
27-03-2007,20.299999237060547,20.75,470400,20.829999923706055,20.350000381469727,15.002361297607422
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530273,14.670616149902344
29-03-2007,19.5,19.899999618530273,1799300,20.1299991607666,19.700000762939453,14.523171424865723
30-03-2007,19.639999389648438,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.523171424865723
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.383099555969238
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,14.058720588684082
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.94076919555664
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.28726863861084
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,14.051353454589844
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,14.169302940368652
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,14.088212966918945
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,14.154565811157227
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.434710502624512
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.64112663269043
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,15.053967475891113
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.245651245117188
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.584766387939453
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.540536880493164
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.260387420654297
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,15.194034576416016
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,14.936007499694824
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.788567543029785
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,14.90652084350586
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.773831367492676
01-05-2007,19.860000610351562,19.959999084472656,1468800,20.110000610351562,20.040000915527344,14.773831367492676
02-05-2007,19.850000381469727,19.969999313354492,1460100,20.110000610351562,20.020000457763672,14.75908374786377
03-05-2007,20.010000228881836,20.049999237060547,1243100,20.440000534057617,20.299999237060547,14.965502738952637
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.31937026977539
07-05-2007,20.520000457763672,20.760000228881836,1482300,21.040000915527344,21.010000228881836,15.488919258117676
08-05-2007,20.540000915527344,20.600000381469727,1294300,21.31999969482422,21.270000457763672,15.6806001663208
09-05-2007,21.079999923706055,21.1200008392334,2454100,21.850000381469727,21.399999618530273,15.776440620422363
10-05-2007,20.940000534057617,21.200000762939453,1278800,21.549999237060547,21.1200008392334,15.570022583007812
11-05-2007,21.100000381469727,21.1299991607666,468300,21.450000762939453,21.43000030517578,15.79855728149414
14-05-2007,21.1200008392334,21.329999923706055,661100,21.360000610351562,21.309999465942383,15.71008586883545
15-05-2007,20.84000015258789,21.309999465942383,1811800,21.40999984741211,20.84000015258789,15.363598823547363
16-05-2007,20.420000076293945,20.700000762939453,1595900,20.700000762939453,20.5,15.112943649291992
17-05-2007,20.100000381469727,20.1200008392334,893700,20.729999542236328,20.649999618530273,15.223529815673828
18-05-2007,20.299999237060547,20.600000381469727,1201800,20.75,20.459999084472656,15.083454132080078
21-05-2007,20.3799991607666,20.440000534057617,3019200,20.540000915527344,20.5,15.112943649291992
22-05-2007,20.350000381469727,20.6200008392334,1490500,20.6200008392334,20.389999389648438,15.031855583190918
23-05-2007,20.040000915527344,20.3799991607666,1014700,20.5,20.350000381469727,15.002361297607422
24-05-2007,20.0,20.010000228881836,1404600,20.329999923706055,20.020000457763672,14.75908374786377
25-05-2007,19.950000762939453,20.020000457763672,624200,20.149999618530273,20.0,14.744338989257812
29-05-2007,19.549999237060547,19.549999237060547,639000,20.049999237060547,20.0,14.744338989257812
30-05-2007,19.75,19.81999969482422,1165000,20.040000915527344,19.969999313354492,14.722220420837402
31-05-2007,19.899999618530273,19.989999771118164,953500,20.25,20.239999771118164,14.921269416809082
01-06-2007,19.75,20.309999465942383,886100,20.420000076293945,19.93000030517578,14.692733764648438
04-06-2007,19.65999984741211,19.68000030517578,967300,20.0,19.850000381469727,14.633755683898926
05-06-2007,19.649999618530273,19.75,847000,20.079999923706055,19.93000030517578,14.692733764648438
06-06-2007,19.280000686645508,19.780000686645508,1072800,19.809999465942383,19.450000762939453,14.338869094848633
07-06-2007,18.90999984741211,19.280000686645508,1127400,19.459999084472656,18.969999313354492,13.984999656677246
08-06-2007,18.90999984741211,18.989999771118164,627600,19.18000030517578,19.139999389648438,14.110331535339355
11-06-2007,19.0,19.059999465942383,2175300,19.309999465942383,19.270000457763672,14.206170082092285
12-06-2007,19.149999618530273,19.15999984741211,994400,19.489999771118164,19.329999923706055,14.250402450561523
13-06-2007,19.280000686645508,19.459999084472656,829700,19.59000015258789,19.350000381469727,14.309561729431152
14-06-2007,19.15999984741211,19.299999237060547,629800,19.420000076293945,19.280000686645508,14.257797241210938
15-06-2007,19.350000381469727,19.3799991607666,732300,19.59000015258789,19.489999771118164,14.413095474243164
18-06-2007,19.280000686645508,19.56999969482422,810700,19.56999969482422,19.43000030517578,14.368725776672363
19-06-2007,19.079999923706055,19.270000457763672,1422600,19.540000915527344,19.09000015258789,14.117294311523438
20-06-2007,18.989999771118164,19.020000457763672,1922200,19.139999389648438,19.110000610351562,14.132076263427734
21-06-2007,19.0,19.020000457763672,1592800,19.469999313354492,19.440000534057617,14.376113891601562
22-06-2007,19.43000030517578,19.43000030517578,1826000,20.0,19.899999618530273,14.71629524230957
25-06-2007,19.719999313354492,19.809999465942383,2052100,20.1200008392334,20.1200008392334,14.878985404968262
26-06-2007,19.760000228881836,20.25,1435300,20.25,19.899999618530273,14.71629524230957
27-06-2007,19.59000015258789,19.809999465942383,1720900,20.0,19.799999237060547,14.642338752746582
28-06-2007,19.219999313354492,19.809999465942383,1430600,19.829999923706055,19.40999984741211,14.353937149047852
29-06-2007,19.100000381469727,19.3799991607666,1323100,19.600000381469727,19.1200008392334,14.139474868774414
02-07-2007,19.09000015258789,19.229999542236328,848600,19.3799991607666,19.34000015258789,14.30217170715332
03-07-2007,19.25,19.309999465942383,322700,19.850000381469727,19.719999313354492,14.583184242248535
05-07-2007,19.510000228881836,19.809999465942383,669000,19.84000015258789,19.600000381469727,14.494436264038086
06-07-2007,19.530000686645508,19.530000686645508,492000,19.920000076293945,19.760000228881836,14.612764358520508
09-07-2007,19.459999084472656,19.760000228881836,1492100,20.459999084472656,20.34000015258789,15.041683197021484
10-07-2007,19.760000228881836,20.190000534057617,925900,20.309999465942383,19.799999237060547,14.642338752746582
11-07-2007,19.450000762939453,19.709999084472656,606100,19.75,19.579999923706055,14.479656219482422
12-07-2007,19.700000762939453,19.700000762939453,1520600,20.040000915527344,20.020000457763672,14.805037498474121
13-07-2007,19.799999237060547,20.06999969482422,475600,20.290000915527344,19.889999389648438,14.70889949798584
16-07-2007,19.799999237060547,19.829999923706055,566900,20.239999771118164,20.190000534057617,14.930752754211426
17-07-2007,20.020000457763672,20.100000381469727,873900,20.5,20.139999389648438,14.893771171569824
18-07-2007,19.850000381469727,20.020000457763672,1002700,20.209999084472656,20.040000915527344,14.819829940795898
19-07-2007,19.700000762939453,19.700000762939453,828100,20.450000762939453,20.270000457763672,14.989912986755371
20-07-2007,19.399999618530273,19.399999618530273,525000,20.280000686645508,20.049999237060547,14.827227592468262
23-07-2007,20.0,20.110000610351562,317800,20.239999771118164,20.010000228881836,14.797637939453125
24-07-2007,19.229999542236328,19.799999237060547,1680000,19.809999465942383,19.309999465942383,14.279987335205078
25-07-2007,18.829999923706055,19.489999771118164,1083600,19.5,19.139999389648438,14.154265403747559
26-07-2007,18.0,18.0,2240500,18.93000030517578,18.610000610351562,13.762324333190918
27-07-2007,17.969999313354492,18.56999969482422,920800,18.670000076293945,17.969999313354492,13.289030075073242
30-07-2007,17.790000915527344,18.0,1338300,18.110000610351562,17.8700008392334,13.215086936950684
31-07-2007,17.510000228881836,17.8799991607666,1855100,18.06999969482422,17.59000015258789,13.008015632629395
01-08-2007,16.15999984741211,16.729999542236328,2217500,18.1200008392334,17.059999465942383,12.616080284118652
02-08-2007,17.0,17.0,2218700,17.329999923706055,17.18000030517578,12.70482063293457
03-08-2007,16.729999542236328,17.25,1868000,17.299999237060547,17.049999237060547,12.608689308166504
