Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.8589390516281128,0.0,3146956,1.8775290250778198,1.8663749694824219,0.3422650396823883
02-06-1972,1.8663749694824219,1.8663749694824219,1136401,1.8924000263214111,1.884964942932129,0.34567397832870483
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.8886820077896118,0.3463558256626129
06-06-1972,1.8775290250778198,1.8886820077896118,1338129,1.8998359441757202,1.8775290250778198,0.344310462474823
07-06-1972,1.8663749694824219,1.8775290250778198,894327,1.884964942932129,1.8738110065460205,0.34362879395484924
08-06-1972,1.8626569509506226,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.34567397832870483
09-06-1972,1.8626569509506226,1.8738110065460205,527855,1.8738110065460205,1.8626569509506226,0.3415831923484802
12-06-1972,1.8552219867706299,1.8626569509506226,376559,1.8812470436096191,1.8663749694824219,0.3422650396823883
13-06-1972,1.8552219867706299,1.8663749694824219,231987,1.8812470436096191,1.8700929880142212,0.34294694662094116
14-06-1972,1.8291959762573242,1.8663749694824219,353024,1.8663749694824219,1.8440680503845215,0.33817410469055176
15-06-1972,1.8440680503845215,1.8440680503845215,443801,1.8626569509506226,1.8589390516281128,0.34090152382850647
16-06-1972,1.8440680503845215,1.8589390516281128,363110,1.8626569509506226,1.8440680503845215,0.33817410469055176
19-06-1972,1.8329139947891235,1.8440680503845215,504320,1.8515039682388306,1.8477859497070312,0.33885613083839417
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506226,1.8589390516281128,0.34090152382850647
21-06-1972,1.8515039682388306,1.8589390516281128,595097,1.8700929880142212,1.8626569509506226,0.3415831923484802
22-06-1972,1.8366320133209229,1.8552219867706299,484147,1.8552219867706299,1.8440680503845215,0.33817410469055176
23-06-1972,1.8217610120773315,1.8440680503845215,541303,1.8552219867706299,1.8217610120773315,0.33408358693122864
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.33681055903434753
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527222,1.8329139947891235,0.336128830909729
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845215,1.8366320133209229,0.33681055903434753
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.33885613083839417
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142212,1.8589390516281128,0.34090152382850647
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506226,1.8515039682388306,0.33953794836997986
05-07-1972,1.8477859497070312,1.8515039682388306,2841002,1.8626569509506226,1.8589390516281128,0.34090152382850647
06-07-1972,1.8552219867706299,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.34090152382850647
07-07-1972,1.8515039682388306,1.8589390516281128,527855,1.8626569509506226,1.8589390516281128,0.34090152382850647
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.8775290250778198,1.8589390516281128,0.34090152382850647
11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506226,1.8477859497070312,0.33885613083839417
12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.33885613083839417
13-07-1972,1.8440680503845215,1.8477859497070312,242074,1.8589390516281128,1.8552219867706299,0.3402198553085327
14-07-1972,1.8440680503845215,1.8552219867706299,228625,1.8626569509506226,1.8589390516281128,0.34090152382850647
17-07-1972,1.8403500318527222,1.8515039682388306,706048,1.8515039682388306,1.8403500318527222,0.3374924063682556
18-07-1972,1.8180429935455322,1.8403500318527222,1045623,1.8515039682388306,1.8403500318527222,0.3374924063682556
19-07-1972,1.8180429935455322,1.8403500318527222,2111419,1.8738110065460205,1.8477859497070312,0.33885613083839417
20-07-1972,1.8626569509506226,1.8626569509506226,847257,1.8812470436096191,1.8663749694824219,0.3422650396823883
21-07-1972,1.8626569509506226,1.8663749694824219,1435630,1.8812470436096191,1.8812470436096191,0.34499233961105347
24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.34499233961105347
25-07-1972,1.8775290250778198,1.8812470436096191,2272801,1.9221429824829102,1.9035539627075195,0.3490831255912781
26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711182,1.8961180448532104,0.3493570387363434
27-07-1972,1.8998359441757202,1.8998359441757202,1879432,1.9184260368347168,1.9109899997711182,0.3520970046520233
28-07-1972,1.9072719812393188,1.9109899997711182,830447,1.9221429824829102,1.9147080183029175,0.3527824878692627
31-07-1972,1.9072719812393188,1.9147080183029175,433715,1.9258610010147095,1.9147080183029175,0.3527824878692627
01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.3562072813510895
02-08-1972,1.9518860578536987,1.9518860578536987,4263183,2.0225260257720947,2.007654905319214,0.3699073791503906
03-08-1972,2.0002191066741943,2.007654905319214,3698345,2.074575901031494,2.048551082611084,0.37744271755218506
04-08-1972,2.044832944869995,2.048551082611084,1344853,2.070858955383301,2.067141056060791,0.38086798787117004
07-08-1972,2.048551082611084,2.067141056060791,860706,2.074575901031494,2.0522689819335938,0.37812769412994385
08-08-1972,2.037398099899292,2.0522689819335938,1045623,2.0597050189971924,2.0559868812561035,0.3788128197193146
09-08-1972,2.0559868812561035,2.0559868812561035,2938503,2.0894479751586914,2.0820119380950928,0.38360780477523804
10-08-1972,2.0820119380950928,2.0820119380950928,2736776,2.1786770820617676,2.1526520252227783,0.3966231048107147
11-08-1972,2.1154730319976807,2.1526520252227783,864068,2.1526520252227783,2.14149808883667,0.3945678770542145
14-08-1972,2.0820119380950928,2.1340620517730713,793463,2.1340620517730713,2.0894479751586914,0.38497796654701233
15-08-1972,2.0522689819335938,2.0857300758361816,1744947,2.0857300758361816,2.078294038772583,0.38292282819747925
16-08-1972,2.0411159992218018,2.070858955383301,769928,2.070858955383301,2.0559868812561035,0.3788128197193146
17-08-1972,2.0262439250946045,2.0522689819335938,658978,2.0522689819335938,2.037398099899292,0.375387579202652
18-08-1972,2.0225260257720947,2.037398099899292,632081,2.0522689819335938,2.0411159992218018,0.37607282400131226
21-08-1972,2.0299620628356934,2.0411159992218018,201728,2.048551082611084,2.0299620628356934,0.37401801347732544
22-08-1972,2.0225260257720947,2.0299620628356934,527855,2.078294038772583,2.063422918319702,0.38018283247947693
23-08-1972,2.0225260257720947,2.063422918319702,413542,2.078294038772583,2.0225260257720947,0.3726474940776825
24-08-1972,1.9779119491577148,2.015089988708496,743031,2.015089988708496,2.0002191066741943,0.3685375452041626
25-08-1972,1.9779119491577148,1.9965009689331055,342937,1.9965009689331055,1.9965009689331055,0.3678523600101471
28-08-1972,1.9704760313034058,1.9890650510787964,689237,1.9890650510787964,1.9890650510787964,0.36648258566856384
29-08-1972,1.9779119491577148,1.9890650510787964,544665,2.0002191066741943,2.0002191066741943,0.3685375452041626
30-08-1972,1.985347032546997,1.9965009689331055,252160,1.9965009689331055,1.9890650510787964,0.36648258566856384
