Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6535761952400208
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.631420910358429
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.631420910358429
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6203433275222778
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6092661023139954
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6203433275222778
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6203433275222778
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6424990296363831
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6424990296363831
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6424990296363831
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6535761952400208
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6535761952400208
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6535761952400208
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6535761952400208
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6535761952400208
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6424990296363831
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6424990296363831
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6424990296363831
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6424990296363831
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6424990296363831
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6424990296363831
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6424990296363831
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6535761952400208
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6646537780761719
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6646537780761719
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6978867053985596
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7200415730476379
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7200415730476379
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7200415730476379
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7200415730476379
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7421965003013611
