Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,15.0,15.0,1300,15.0,15.0,12.738601684570312
02-07-2002,15.0,15.5,7000,16.5,15.130000114440918,12.849003791809082
03-07-2002,14.0,14.0,10200,16.0,15.0,12.738601684570312
05-07-2002,15.0,15.0,500,15.0,15.0,12.738601684570312
08-07-2002,14.0,14.0,300,14.0,14.0,11.889358520507812
09-07-2002,14.0,14.0,2300,15.5,15.5,13.163220405578613
10-07-2002,13.75,13.75,500,15.5,15.5,13.163220405578613
11-07-2002,15.5,15.5,0,15.5,15.5,13.163220405578613
12-07-2002,15.0,15.0,100,15.0,15.0,12.738601684570312
15-07-2002,12.5,14.75,42700,14.75,12.75,10.827807426452637
16-07-2002,12.5,12.75,5900,12.75,12.5,10.615496635437012
17-07-2002,12.25,12.5,2400,12.5,12.5,10.615496635437012
18-07-2002,11.75,12.300000190734863,1400,12.300000190734863,11.75,9.978569030761719
19-07-2002,10.050000190734863,11.600000381469727,10700,11.600000381469727,10.5,8.917019844055176
22-07-2002,10.0,10.5,4600,10.5,10.199999809265137,8.662248611450195
23-07-2002,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,8.662248611450195
24-07-2002,10.199999809265137,10.199999809265137,2200,10.5,10.5,8.917019844055176
25-07-2002,10.149999618530273,10.5,1300,10.5,10.149999618530273,8.619784355163574
26-07-2002,10.149999618530273,10.149999618530273,0,10.149999618530273,10.149999618530273,8.619784355163574
29-07-2002,10.449999809265137,10.5,4100,11.100000381469727,11.100000381469727,9.426565170288086
30-07-2002,11.25,11.25,8900,11.850000381469727,11.5,9.76625919342041
31-07-2002,11.75,11.899999618530273,5000,12.0,12.0,10.19088077545166
01-08-2002,11.800000190734863,11.800000190734863,4300,11.899999618530273,11.800000190734863,10.021029472351074
02-08-2002,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.021029472351074
05-08-2002,11.850000381469727,11.899999618530273,28600,12.0,11.850000381469727,10.063495635986328
06-08-2002,12.0,12.0,10000,12.0,12.0,10.19088077545166
07-08-2002,11.949999809265137,11.979999542236328,4400,12.050000190734863,12.050000190734863,10.233342170715332
08-08-2002,12.050000190734863,12.100000381469727,12300,12.100000381469727,12.100000381469727,10.275805473327637
09-08-2002,12.149999618530273,12.149999618530273,3400,12.149999618530273,12.149999618530273,10.318265914916992
12-08-2002,12.100000381469727,12.149999618530273,24400,12.149999618530273,12.149999618530273,10.318265914916992
13-08-2002,12.100000381469727,12.199999809265137,3900,12.199999809265137,12.199999809265137,10.360726356506348
14-08-2002,12.149999618530273,12.149999618530273,3700,12.199999809265137,12.199999809265137,10.360726356506348
15-08-2002,12.100000381469727,12.149999618530273,700,12.149999618530273,12.100000381469727,10.275805473327637
16-08-2002,12.0,12.0,8600,12.149999618530273,12.149999618530273,10.318265914916992
19-08-2002,11.649999618530273,12.149999618530273,8700,12.149999618530273,11.649999618530273,9.893645286560059
20-08-2002,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,9.851183891296387
21-08-2002,11.75,11.899999618530273,16400,12.0,11.75,9.978569030761719
22-08-2002,11.0,11.75,35500,11.75,11.0,9.341639518737793
23-08-2002,11.0,11.0,3700,11.100000381469727,11.100000381469727,9.426565170288086
26-08-2002,10.850000381469727,11.0,11900,11.0,10.869999885559082,9.23123836517334
27-08-2002,10.510000228881836,10.850000381469727,23900,11.0,10.510000228881836,8.925511360168457
28-08-2002,10.0,10.5,24700,10.5,10.100000381469727,8.577322959899902
29-08-2002,10.100000381469727,10.199999809265137,8500,10.199999809265137,10.199999809265137,8.662248611450195
30-08-2002,10.0,10.300000190734863,4200,10.300000190734863,10.0,8.492401123046875
03-09-2002,9.300000190734863,9.949999809265137,8000,10.0,9.899999618530273,8.407476425170898
04-09-2002,8.899999618530273,9.350000381469727,89100,9.5,9.300000190734863,7.897930145263672
05-09-2002,9.300000190734863,9.300000190734863,3100,9.300000190734863,9.300000190734863,7.897930145263672
06-09-2002,9.300000190734863,9.300000190734863,30400,9.699999809265137,9.699999809265137,8.237629890441895
