Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.46111100912094116,0.46111100912094116,9000,0.48055601119995117,0.46111100912094116,0.0007828807574696839
04-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
07-05-1973,0.46111100912094116,0.46944400668144226,45000,0.48055601119995117,0.46111100912094116,0.0007828807574696839
08-05-1973,0.46944400668144226,0.46944400668144226,90000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
09-05-1973,0.46944400668144226,0.46944400668144226,81000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
10-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.0007970287697389722
11-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.0007970287697389722
14-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
15-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
16-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.0007970287697389722
17-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.0007970287697389722
18-05-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
21-05-1973,0.46944400668144226,0.46944400668144226,36000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
22-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
23-05-1973,0.48055601119995117,0.48055601119995117,9000,0.48888900876045227,0.48055601119995117,0.0008158948039636016
24-05-1973,0.46944400668144226,0.48055601119995117,58500,0.48888900876045227,0.46944400668144226,0.0007970287697389722
25-05-1973,0.46944400668144226,0.46944400668144226,171000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
29-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.0007970287697389722
30-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
31-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
01-06-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
04-06-1973,0.46944400668144226,0.46944400668144226,103500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
05-06-1973,0.46111100912094116,0.46944400668144226,76500,0.48055601119995117,0.46111100912094116,0.0007828807574696839
06-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.0007828807574696839
07-06-1973,0.46111100912094116,0.46111100912094116,4500,0.48055601119995117,0.46111100912094116,0.0007828807574696839
08-06-1973,0.46944400668144226,0.46944400668144226,76500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
11-06-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
12-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
13-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
14-06-1973,0.46111100912094116,0.46944400668144226,4500,0.48055601119995117,0.46111100912094116,0.0007828807574696839
15-06-1973,0.46111100912094116,0.46111100912094116,36000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
18-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
19-06-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
20-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.0007828807574696839
21-06-1973,0.46111100912094116,0.46111100912094116,81000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
22-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
25-06-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
26-06-1973,0.46111100912094116,0.46111100912094116,144000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
27-06-1973,0.46111100912094116,0.46111100912094116,36000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
28-06-1973,0.46111100912094116,0.46111100912094116,13500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
29-06-1973,0.46111100912094116,0.46111100912094116,207000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
02-07-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
03-07-1973,0.46111100912094116,0.46111100912094116,76500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
05-07-1973,0.46111100912094116,0.46111100912094116,58500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
06-07-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.0007828807574696839
09-07-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
10-07-1973,0.46111100912094116,0.46111100912094116,76500,0.46944400668144226,0.46111100912094116,0.0007828807574696839
11-07-1973,0.46944400668144226,0.46944400668144226,27000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
12-07-1973,0.46944400668144226,0.46944400668144226,63000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
13-07-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
16-07-1973,0.46944400668144226,0.46944400668144226,81000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
17-07-1973,0.46944400668144226,0.46944400668144226,76500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
18-07-1973,0.46944400668144226,0.46944400668144226,9000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
19-07-1973,0.46944400668144226,0.46944400668144226,9000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
20-07-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
23-07-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
24-07-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
25-07-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
26-07-1973,0.46944400668144226,0.46944400668144226,18000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
27-07-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.0007970287697389722
30-07-1973,0.46944400668144226,0.46944400668144226,63000,0.48055601119995117,0.46944400668144226,0.0007970287697389722
31-07-1973,0.46111100912094116,0.46944400668144226,36000,0.48055601119995117,0.46111100912094116,0.0007828807574696839
