Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17773400247097015,0.0,1017600,0.19726599752902985,0.18164099752902985,0.05179900303483009
18-03-1980,0.1679690033197403,0.0,1824000,0.1835940033197403,0.1835940033197403,0.05235595628619194
19-03-1980,0.18554699420928955,0.0,678400,0.19335900247097015,0.1875,0.05346984416246414
20-03-1980,0.1875,0.0,249600,0.18945300579071045,0.1875,0.05346984416246414
21-03-1980,0.18554699420928955,0.0,441600,0.1875,0.18554699420928955,0.052912890911102295
24-03-1980,0.1679690033197403,0.0,819200,0.1875,0.16992199420928955,0.04845702275633812
25-03-1980,0.15039099752902985,0.0,2105600,0.1640630066394806,0.15039099752902985,0.042887359857559204
26-03-1980,0.1523440033197403,0.0,1190400,0.15820300579071045,0.1523440033197403,0.04344428330659866
27-03-1980,0.11523400247097015,0.0,4467200,0.1445309966802597,0.13085900247097015,0.037317369133234024
28-03-1980,0.14257800579071045,0.0,2131200,0.1523440033197403,0.1523440033197403,0.04344428330659866
31-03-1980,0.1640630066394806,0.0,2489600,0.17773400247097015,0.1757809966802597,0.05012788623571396
01-04-1980,0.171875,0.0,390400,0.17773400247097015,0.17382800579071045,0.04957093298435211
02-04-1980,0.16992199420928955,0.0,582400,0.17773400247097015,0.171875,0.049014024436473846
03-04-1980,0.16210900247097015,0.0,300800,0.171875,0.16601599752902985,0.04734316095709801
07-04-1980,0.1601559966802597,0.0,851200,0.1640630066394806,0.1601559966802597,0.045672059059143066
08-04-1980,0.15625,0.0,793600,0.16210900247097015,0.1601559966802597,0.045672059059143066
09-04-1980,0.16210900247097015,0.0,486400,0.1679690033197403,0.1679690033197403,0.04790010303258896
10-04-1980,0.16992199420928955,0.0,1126400,0.17773400247097015,0.16992199420928955,0.04845702275633812
11-04-1980,0.1679690033197403,0.0,710400,0.17773400247097015,0.16992199420928955,0.04845702275633812
14-04-1980,0.1640630066394806,0.0,294400,0.1679690033197403,0.1640630066394806,0.046786218881607056
15-04-1980,0.1601559966802597,0.0,486400,0.16601599752902985,0.1601559966802597,0.045672059059143066
16-04-1980,0.15625,0.0,281600,0.16601599752902985,0.15625,0.04455818235874176
17-04-1980,0.15039099752902985,0.0,723200,0.15625,0.15429699420928955,0.044001251459121704
18-04-1980,0.15039099752902985,0.0,275200,0.15429699420928955,0.15039099752902985,0.042887359857559204
21-04-1980,0.14257800579071045,0.0,403200,0.1523440033197403,0.14257800579071045,0.04065930098295212
22-04-1980,0.1445309966802597,0.0,1164800,0.1679690033197403,0.1679690033197403,0.04790010303258896
23-04-1980,0.16601599752902985,0.0,768000,0.171875,0.16601599752902985,0.04734316095709801
24-04-1980,0.16210900247097015,0.0,646400,0.171875,0.1679690033197403,0.04790010303258896
25-04-1980,0.16210900247097015,0.0,492800,0.16992199420928955,0.16601599752902985,0.04734316095709801
28-04-1980,0.16601599752902985,0.0,640000,0.171875,0.171875,0.049014024436473846
29-04-1980,0.16992199420928955,0.0,377600,0.1757809966802597,0.171875,0.049014024436473846
30-04-1980,0.171875,0.0,524800,0.1796880066394806,0.1796880066394806,0.051242031157016754
01-05-1980,0.17773400247097015,0.0,281600,0.1796880066394806,0.17773400247097015,0.050684839487075806
02-05-1980,0.171875,0.0,390400,0.17773400247097015,0.171875,0.049014024436473846
05-05-1980,0.17382800579071045,0.0,390400,0.1757809966802597,0.17382800579071045,0.04957093298435211
06-05-1980,0.1679690033197403,0.0,960000,0.1757809966802597,0.16992199420928955,0.04845702275633812
07-05-1980,0.16992199420928955,0.0,844800,0.17382800579071045,0.16992199420928955,0.04845702275633812
08-05-1980,0.16992199420928955,0.0,1068800,0.1757809966802597,0.1757809966802597,0.05012788623571396
09-05-1980,0.16601599752902985,0.0,371200,0.17382800579071045,0.16992199420928955,0.04845702275633812
12-05-1980,0.16210900247097015,0.0,288000,0.171875,0.16210900247097015,0.046229008585214615
13-05-1980,0.15820300579071045,0.0,364800,0.16601599752902985,0.15820300579071045,0.04511510208249092
14-05-1980,0.16210900247097015,0.0,460800,0.1679690033197403,0.16601599752902985,0.04734316095709801
15-05-1980,0.1640630066394806,0.0,729600,0.1757809966802597,0.1757809966802597,0.05012788623571396
16-05-1980,0.171875,0.0,633600,0.17773400247097015,0.17382800579071045,0.04957093298435211
19-05-1980,0.17382800579071045,0.0,633600,0.17773400247097015,0.17773400247097015,0.050684839487075806
20-05-1980,0.16992199420928955,0.0,473600,0.17773400247097015,0.17382800579071045,0.04957093298435211
21-05-1980,0.1640630066394806,0.0,486400,0.1757809966802597,0.16992199420928955,0.04845702275633812
22-05-1980,0.171875,0.0,422400,0.1757809966802597,0.171875,0.049014024436473846
23-05-1980,0.15820300579071045,0.0,403200,0.1757809966802597,0.171875,0.049014024436473846
27-05-1980,0.171875,0.0,806400,0.17773400247097015,0.17773400247097015,0.050684839487075806
28-05-1980,0.17773400247097015,0.0,1292800,0.19335900247097015,0.1914059966802597,0.054583702236413956
29-05-1980,0.18164099752902985,0.0,1177600,0.19335900247097015,0.18164099752902985,0.05179900303483009
30-05-1980,0.18164099752902985,0.0,928000,0.18945300579071045,0.18945300579071045,0.0540267676115036
02-06-1980,0.1835940033197403,0.0,454400,0.18945300579071045,0.1875,0.05346984416246414
