Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.44915255904197693
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.4520883858203888
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.4550241231918335
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.4550241231918335
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.4520883858203888
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.44915255904197693
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.44915255904197693
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.446216881275177
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.446216881275177
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.446216881275177
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.44915255904197693
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.446216881275177
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.4374100863933563
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.42566773295402527
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.4286033809185028
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.4286033809185028
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.42566773295402527
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.4227319657802582
28-01-1980,6.0,6.0,127200,6.125,6.0,0.4227319657802582
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.4286033809185028
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.4168606698513031
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.4197961986064911
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.4197961986064911
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.42566773295402527
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.4168606698513031
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.4197961986064911
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.4197961986064911
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.4227319657802582
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.41392502188682556
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.39924678206443787
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.402182400226593
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.402182400226593
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.39924678206443787
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.38750433921813965
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.38750433921813965
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.39043986797332764
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.39043986797332764
25-02-1980,5.25,5.375,112200,5.375,5.375,0.391654372215271
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.391654372215271
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.38861826062202454
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.38558229804039
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.4129069447517395
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.40379849076271057
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.394690603017807
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.38558229804039
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.3825460970401764
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.3825460970401764
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.3977266252040863
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.40987056493759155
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.40076249837875366
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.394690603017807
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.394690603017807
17-03-1980,5.3333330154418945,5.4166669845581055,69300,5.5,5.4166669845581055,0.394690603017807
18-03-1980,5.3333330154418945,5.4166669845581055,82200,5.5416669845581055,5.4166669845581055,0.394690603017807
19-03-1980,5.375,5.4166669845581055,122700,5.5416669845581055,5.5,0.40076249837875366
20-03-1980,5.4166669845581055,5.5,58800,5.5416669845581055,5.4166669845581055,0.394690603017807
21-03-1980,5.4166669845581055,5.4166669845581055,57900,5.5416669845581055,5.5,0.40076249837875366
24-03-1980,5.3333330154418945,5.4583330154418945,87900,5.4583330154418945,5.375,0.391654372215271
25-03-1980,5.2916669845581055,5.375,64200,5.4166669845581055,5.2916669845581055,0.38558229804039
26-03-1980,5.2916669845581055,5.2916669845581055,63000,5.375,5.3333330154418945,0.38861826062202454
27-03-1980,5.1666669845581055,5.3333330154418945,180600,5.3333330154418945,5.25,0.3825460970401764
28-03-1980,5.2916669845581055,5.2916669845581055,76500,5.4166669845581055,5.2916669845581055,0.38558229804039
31-03-1980,5.375,5.375,139500,5.5416669845581055,5.5416669845581055,0.40379849076271057
01-04-1980,5.4583330154418945,5.5416669845581055,161400,5.6666669845581055,5.6666669845581055,0.4129069447517395
02-04-1980,5.5833330154418945,5.6666669845581055,117000,5.75,5.7083330154418945,0.4159431457519531
03-04-1980,5.7083330154418945,5.7083330154418945,89100,5.8333330154418945,5.8333330154418945,0.42505142092704773
07-04-1980,5.7916669845581055,5.8333330154418945,53700,5.875,5.8333330154418945,0.42505142092704773
08-04-1980,5.8333330154418945,5.8333330154418945,53100,5.9166669845581055,5.8333330154418945,0.42505142092704773
09-04-1980,5.8333330154418945,5.8333330154418945,310500,6.0416669845581055,6.0,0.43719562888145447
10-04-1980,6.0416669845581055,6.0416669845581055,229500,6.125,6.0833330154418945,0.4432678818702698
11-04-1980,6.0,6.0833330154418945,55800,6.0833330154418945,6.0833330154418945,0.4432678818702698
14-04-1980,5.875,6.0833330154418945,123300,6.125,6.0,0.43719562888145447
15-04-1980,5.9166669845581055,6.0,61200,6.0,5.9166669845581055,0.4311235547065735
16-04-1980,6.0,6.0,345000,6.2916669845581055,6.25,0.4554119408130646
17-04-1980,6.2083330154418945,6.25,85500,6.2916669845581055,6.2916669845581055,0.45844799280166626
18-04-1980,6.25,6.2916669845581055,208800,6.3333330154418945,6.3333330154418945,0.4614843428134918
21-04-1980,6.2916669845581055,6.3333330154418945,343200,6.4583330154418945,6.2916669845581055,0.45844799280166626
22-04-1980,6.2916669845581055,6.2916669845581055,186300,6.4583330154418945,6.4583330154418945,0.4705924391746521
23-04-1980,6.5,6.5,300900,6.625,6.5833330154418945,0.4797007441520691
24-04-1980,6.5833330154418945,6.5833330154418945,407100,6.8333330154418945,6.7083330154418945,0.4888087511062622
25-04-1980,6.5833330154418945,6.6666669845581055,86100,6.6666669845581055,6.625,0.4827365577220917
28-04-1980,6.625,6.625,74100,6.7083330154418945,6.625,0.4827365577220917
29-04-1980,6.625,6.625,81900,6.6666669845581055,6.625,0.4827365577220917
30-04-1980,6.625,6.625,52200,6.6666669845581055,6.6666669845581055,0.4857730567455292
01-05-1980,6.625,6.6666669845581055,162900,6.7083330154418945,6.625,0.4827365577220917
02-05-1980,6.5416669845581055,6.625,114000,6.6666669845581055,6.5833330154418945,0.4797007441520691
05-05-1980,6.5416669845581055,6.5833330154418945,1952100,6.6666669845581055,6.625,0.4827365577220917
06-05-1980,6.5833330154418945,6.625,441900,6.625,6.5833330154418945,0.4797007441520691
07-05-1980,6.6666669845581055,6.6666669845581055,80400,6.7916669845581055,6.75,0.49184486269950867
08-05-1980,6.7916669845581055,6.7916669845581055,588300,6.8333330154418945,6.8333330154418945,0.49791666865348816
09-05-1980,6.7916669845581055,6.8333330154418945,627000,6.875,6.7916669845581055,0.49488118290901184
12-05-1980,6.7916669845581055,6.7916669845581055,220800,6.8333330154418945,6.8333330154418945,0.49791666865348816
13-05-1980,6.7916669845581055,6.8333330154418945,253500,6.9166669845581055,6.875,0.5009535551071167
14-05-1980,6.875,6.875,383100,6.9583330154418945,6.9166669845581055,0.5039896368980408
15-05-1980,6.8333330154418945,6.9166669845581055,186300,6.9166669845581055,6.9166669845581055,0.5039896368980408
16-05-1980,6.8333330154418945,6.9166669845581055,137700,6.9583330154418945,6.9166669845581055,0.5039896368980408
19-05-1980,6.6666669845581055,6.9166669845581055,416700,6.9166669845581055,6.75,0.49184486269950867
20-05-1980,6.6666669845581055,6.75,113700,6.7916669845581055,6.75,0.49184486269950867
21-05-1980,6.625,6.75,144000,6.75,6.7083330154418945,0.4888087511062622
22-05-1980,6.625,6.7083330154418945,75000,6.7083330154418945,6.7083330154418945,0.4888087511062622
23-05-1980,6.625,6.7083330154418945,158100,6.7083330154418945,6.6666669845581055,0.4857730567455292
27-05-1980,6.4166669845581055,6.5416669845581055,93900,6.5416669845581055,6.5416669845581055,0.49090075492858887
28-05-1980,6.5416669845581055,6.5416669845581055,725100,6.6666669845581055,6.6666669845581055,0.5002813339233398
29-05-1980,6.5833330154418945,6.6666669845581055,121500,6.7083330154418945,6.6666669845581055,0.5002813339233398
30-05-1980,6.625,6.6666669845581055,213000,6.75,6.7083330154418945,0.5034075379371643
02-06-1980,6.5833330154418945,6.7083330154418945,110400,6.7083330154418945,6.6666669845581055,0.5002813339233398
03-06-1980,6.5833330154418945,6.6666669845581055,58500,6.6666669845581055,6.625,0.4971539378166199
04-06-1980,6.5833330154418945,6.625,163200,6.6666669845581055,6.6666669845581055,0.5002813339233398
05-06-1980,6.5833330154418945,6.6666669845581055,81300,6.6666669845581055,6.5833330154418945,0.4940274953842163
06-06-1980,6.5416669845581055,6.5833330154418945,129000,6.625,6.5833330154418945,0.4940274953842163
09-06-1980,6.5,6.5833330154418945,69300,6.625,6.5833330154418945,0.4940274953842163
10-06-1980,6.4583330154418945,6.5833330154418945,123600,6.5833330154418945,6.5416669845581055,0.49090075492858887
11-06-1980,6.4583330154418945,6.5416669845581055,66600,6.625,6.625,0.4971539378166199
12-06-1980,6.625,6.625,81000,6.6666669845581055,6.6666669845581055,0.5002813339233398
13-06-1980,6.6666669845581055,6.6666669845581055,356100,6.8333330154418945,6.6666669845581055,0.5002813339233398
16-06-1980,6.7083330154418945,6.7083330154418945,208800,6.7916669845581055,6.7916669845581055,0.5096612572669983
17-06-1980,6.75,6.7916669845581055,417600,6.9166669845581055,6.8333330154418945,0.5127875208854675
18-06-1980,6.8333330154418945,6.8333330154418945,447600,6.9166669845581055,6.9166669845581055,0.5190416574478149
19-06-1980,6.7916669845581055,6.9166669845581055,138600,6.9166669845581055,6.7916669845581055,0.5096612572669983
20-06-1980,6.75,6.7916669845581055,172500,6.875,6.7916669845581055,0.5096612572669983
23-06-1980,6.75,6.7916669845581055,505800,6.875,6.75,0.5065342783927917
24-06-1980,6.75,6.75,239700,6.875,6.75,0.5065342783927917
25-06-1980,6.75,6.75,97500,6.875,6.8333330154418945,0.5127875208854675
26-06-1980,6.875,6.875,860700,6.9583330154418945,6.9583330154418945,0.5221683979034424
27-06-1980,6.9166669845581055,6.9583330154418945,109200,7.0,6.9583330154418945,0.5221683979034424
30-06-1980,6.875,6.9583330154418945,133200,6.9583330154418945,6.875,0.5159150958061218
01-07-1980,6.875,6.875,95100,6.9166669845581055,6.9166669845581055,0.5190416574478149
02-07-1980,6.6666669845581055,6.9166669845581055,67500,6.9166669845581055,6.8333330154418945,0.5127875208854675
03-07-1980,6.7916669845581055,6.8333330154418945,115500,6.9583330154418945,6.9583330154418945,0.5221683979034424
07-07-1980,6.9166669845581055,6.9583330154418945,109500,7.0,6.9583330154418945,0.5221683979034424
08-07-1980,6.9166669845581055,6.9583330154418945,94500,6.9583330154418945,6.9166669845581055,0.5190416574478149
09-07-1980,6.875,6.9166669845581055,114900,6.9583330154418945,6.875,0.5159150958061218
10-07-1980,6.875,6.875,70500,6.9166669845581055,6.875,0.5159150958061218
11-07-1980,6.875,6.875,91200,6.9583330154418945,6.875,0.5159150958061218
14-07-1980,6.875,6.875,69900,6.9583330154418945,6.875,0.5159150958061218
15-07-1980,6.875,6.875,98100,6.9583330154418945,6.9166669845581055,0.5190416574478149
16-07-1980,6.875,6.9166669845581055,183300,7.0,6.9583330154418945,0.5221683979034424
17-07-1980,6.7083330154418945,6.9583330154418945,2199000,6.9583330154418945,6.875,0.5159150958061218
18-07-1980,6.6666669845581055,6.875,63900,6.875,6.8333330154418945,0.5127875208854675
21-07-1980,6.75,6.8333330154418945,104700,6.875,6.7916669845581055,0.5096612572669983
22-07-1980,6.7916669845581055,6.7916669845581055,170700,6.875,6.875,0.5159150958061218
23-07-1980,6.6666669845581055,6.8333330154418945,135000,6.8333330154418945,6.7083330154418945,0.5034075379371643
24-07-1980,6.6666669845581055,6.7083330154418945,138900,6.75,6.75,0.5065342783927917
25-07-1980,6.6666669845581055,6.75,90600,6.75,6.6666669845581055,0.5002813339233398
28-07-1980,6.6666669845581055,6.6666669845581055,86400,6.7083330154418945,6.6666669845581055,0.5002813339233398
29-07-1980,6.6666669845581055,6.6666669845581055,120600,6.75,6.7083330154418945,0.5034075379371643
30-07-1980,6.6666669845581055,6.7083330154418945,87900,6.75,6.6666669845581055,0.5002813339233398
31-07-1980,6.5416669845581055,6.6666669845581055,628200,6.6666669845581055,6.6666669845581055,0.5002813339233398
01-08-1980,6.5,6.625,110700,6.625,6.5833330154418945,0.4940274953842163
04-08-1980,6.4583330154418945,6.5416669845581055,131700,6.5416669845581055,6.4583330154418945,0.48464709520339966
05-08-1980,6.4166669845581055,6.4583330154418945,165000,6.5416669845581055,6.4166669845581055,0.48152074217796326
06-08-1980,6.375,6.4166669845581055,168000,6.4583330154418945,6.375,0.47839391231536865
07-08-1980,6.2916669845581055,6.375,629700,6.4583330154418945,6.3333330154418945,0.4752670228481293
08-08-1980,6.3333330154418945,6.3333330154418945,140100,6.4166669845581055,6.375,0.47839391231536865
11-08-1980,6.375,6.375,74400,6.5,6.4166669845581055,0.48152074217796326
12-08-1980,6.3333330154418945,6.4166669845581055,297900,6.4583330154418945,6.4166669845581055,0.48152074217796326
13-08-1980,6.375,6.4166669845581055,159900,6.5,6.4166669845581055,0.48152074217796326
14-08-1980,6.375,6.4166669845581055,93300,6.5,6.4583330154418945,0.48464709520339966
15-08-1980,6.4583330154418945,6.4583330154418945,52200,6.5416669845581055,6.5,0.48777374625205994
18-08-1980,6.4166669845581055,6.5,112200,6.5,6.4166669845581055,0.48152074217796326
19-08-1980,6.4166669845581055,6.4166669845581055,437100,6.5,6.5,0.48777374625205994
20-08-1980,6.375,6.5,106800,6.5416669845581055,6.4583330154418945,0.48464709520339966
21-08-1980,6.375,6.4583330154418945,103500,6.5416669845581055,6.4583330154418945,0.48464709520339966
22-08-1980,6.4166669845581055,6.4583330154418945,61800,6.5,6.5,0.48777374625205994
25-08-1980,6.4166669845581055,6.5,277800,6.5,6.5,0.48777374625205994
26-08-1980,6.4166669845581055,6.5,53400,6.5,6.4166669845581055,0.48152074217796326
27-08-1980,6.3333330154418945,6.4166669845581055,141000,6.4583330154418945,6.4166669845581055,0.48152074217796326
28-08-1980,6.375,6.4166669845581055,56400,6.4583330154418945,6.4583330154418945,0.48464709520339966
29-08-1980,6.4166669845581055,6.4583330154418945,237300,6.5833330154418945,6.5833330154418945,0.4940274953842163
02-09-1980,6.3333330154418945,6.4166669845581055,57000,6.4166669845581055,6.375,0.49286791682243347
03-09-1980,6.3333330154418945,6.375,69300,6.4583330154418945,6.4583330154418945,0.4993104934692383
04-09-1980,6.4583330154418945,6.4583330154418945,194700,6.5833330154418945,6.5,0.5025315880775452
05-09-1980,6.3333330154418945,6.5,309000,6.5416669845581055,6.4166669845581055,0.49608951807022095
08-09-1980,6.3333330154418945,6.4166669845581055,95100,6.4583330154418945,6.3333330154418945,0.48964643478393555
09-09-1980,6.25,6.3333330154418945,111600,6.4166669845581055,6.375,0.49286791682243347
10-09-1980,6.2916669845581055,6.375,45900,6.375,6.3333330154418945,0.48964643478393555
11-09-1980,6.2916669845581055,6.3333330154418945,48000,6.3333330154418945,6.2916669845581055,0.4864249527454376
12-09-1980,6.25,6.2916669845581055,171000,6.3333330154418945,6.3333330154418945,0.48964643478393555
15-09-1980,6.2083330154418945,6.3333330154418945,200100,6.3333330154418945,6.2916669845581055,0.4864249527454376
16-09-1980,6.2083330154418945,6.2916669845581055,54600,6.2916669845581055,6.2083330154418945,0.4799818992614746
17-09-1980,6.1666669845581055,6.2083330154418945,145800,6.2916669845581055,6.25,0.4832036793231964
18-09-1980,6.2083330154418945,6.25,693300,6.3333330154418945,6.3333330154418945,0.48964643478393555
19-09-1980,6.25,6.3333330154418945,97800,6.375,6.3333330154418945,0.48964643478393555
22-09-1980,6.2083330154418945,6.3333330154418945,51300,6.3333330154418945,6.25,0.4832036793231964
23-09-1980,6.1666669845581055,6.25,95400,6.25,6.2083330154418945,0.4799818992614746
24-09-1980,6.0833330154418945,6.2083330154418945,177300,6.25,6.1666669845581055,0.4767608344554901
25-09-1980,6.0416669845581055,6.1666669845581055,89400,6.1666669845581055,6.0833330154418945,0.47031834721565247
26-09-1980,6.0,6.0833330154418945,192000,6.0833330154418945,6.0833330154418945,0.47031834721565247
29-09-1980,5.875,6.0416669845581055,98100,6.0416669845581055,5.9583330154418945,0.4606539309024811
30-09-1980,5.9166669845581055,5.9583330154418945,168300,6.0416669845581055,6.0,0.4638756811618805
01-10-1980,5.9583330154418945,6.0,161700,6.0416669845581055,6.0,0.4638756811618805
02-10-1980,5.9166669845581055,6.0,132000,6.0,5.9583330154418945,0.4606539309024811
03-10-1980,5.9166669845581055,5.9583330154418945,247200,6.0,5.9583330154418945,0.4606539309024811
06-10-1980,5.9583330154418945,5.9583330154418945,143400,6.125,6.0833330154418945,0.47031834721565247
07-10-1980,6.125,6.125,102600,6.2083330154418945,6.1666669845581055,0.4767608344554901
08-10-1980,6.1666669845581055,6.1666669845581055,76800,6.25,6.2083330154418945,0.4799818992614746
09-10-1980,6.1666669845581055,6.2083330154418945,77700,6.25,6.1666669845581055,0.4767608344554901
10-10-1980,6.125,6.1666669845581055,264000,6.2083330154418945,6.1666669845581055,0.4767608344554901
13-10-1980,6.0833330154418945,6.1666669845581055,102000,6.1666669845581055,6.1666669845581055,0.4767608344554901
14-10-1980,6.125,6.1666669845581055,66600,6.25,6.1666669845581055,0.4767608344554901
15-10-1980,6.1666669845581055,6.1666669845581055,51900,6.25,6.2083330154418945,0.4799818992614746
16-10-1980,6.1666669845581055,6.2083330154418945,107400,6.2916669845581055,6.1666669845581055,0.4767608344554901
17-10-1980,6.125,6.1666669845581055,150000,6.2083330154418945,6.1666669845581055,0.4767608344554901
20-10-1980,6.1666669845581055,6.1666669845581055,119400,6.2916669845581055,6.1666669845581055,0.4767608344554901
21-10-1980,6.1666669845581055,6.1666669845581055,57300,6.25,6.1666669845581055,0.4767608344554901
22-10-1980,6.0416669845581055,6.1666669845581055,1071600,6.2083330154418945,6.0833330154418945,0.47031834721565247
23-10-1980,6.0,6.0833330154418945,49800,6.0833330154418945,6.0416669845581055,0.4670971632003784
24-10-1980,6.0,6.0416669845581055,210000,6.0833330154418945,6.0,0.4638756811618805
27-10-1980,6.0,6.0,143100,6.0833330154418945,6.0416669845581055,0.4670971632003784
28-10-1980,5.9166669845581055,6.0416669845581055,577500,6.0833330154418945,5.9166669845581055,0.4574328362941742
29-10-1980,5.875,5.9166669845581055,126300,6.0,5.9166669845581055,0.4574328362941742
30-10-1980,5.7083330154418945,5.9166669845581055,272400,5.9583330154418945,5.75,0.44454729557037354
31-10-1980,5.75,5.75,141300,5.8333330154418945,5.7916669845581055,0.44776901602745056
03-11-1980,5.7916669845581055,5.7916669845581055,191700,5.875,5.8333330154418945,0.4509902596473694
05-11-1980,5.7916669845581055,5.8333330154418945,146700,5.9166669845581055,5.8333330154418945,0.4509902596473694
06-11-1980,5.75,5.8333330154418945,204900,5.8333330154418945,5.7916669845581055,0.44776901602745056
07-11-1980,5.7083330154418945,5.7916669845581055,100500,5.875,5.7916669845581055,0.44776901602745056
10-11-1980,5.7916669845581055,5.7916669845581055,296700,5.9166669845581055,5.7916669845581055,0.44776901602745056
11-11-1980,5.8333330154418945,5.8333330154418945,84900,6.0833330154418945,6.0,0.4638756811618805
12-11-1980,6.0,6.0,118200,6.1666669845581055,6.1666669845581055,0.4767608344554901
13-11-1980,6.0,6.1666669845581055,247200,6.2083330154418945,6.0,0.4638756811618805
14-11-1980,6.0,6.0,72600,6.0833330154418945,6.0833330154418945,0.47031834721565247
17-11-1980,5.875,6.0833330154418945,93600,6.0833330154418945,6.0,0.4638756811618805
18-11-1980,5.9583330154418945,6.0,150000,6.0416669845581055,6.0416669845581055,0.4670971632003784
19-11-1980,5.9583330154418945,6.0416669845581055,69000,6.0833330154418945,6.0416669845581055,0.4670971632003784
20-11-1980,5.875,6.0416669845581055,69600,6.0833330154418945,5.9583330154418945,0.4606539309024811
