Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.150169014930725
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.150169014930725
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0978893041610718
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0978893041610718
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0456088781356812
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0456088781356812
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0848182439804077
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0586786270141602
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0586786270141602
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0456088781356812
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0456088781356812
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0456088781356812
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0456088781356812
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0456088781356812
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0456088781356812
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0717483758926392
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0456088781356812
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0717483758926392
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0717483758926392
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0456088781356812
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0717483758926392
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0456088781356812
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.993328332901001
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9671872854232788
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9671872854232788
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0194677114486694
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0194677114486694
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0717483758926392
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0456088781356812
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0717483758926392
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0717483758926392
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0194677114486694
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0194677114486694
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0456088781356812
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0456088781356812
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,1.0063984394073486
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0456088781356812
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0978893041610718
