Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530273,25.56999969482422,16.395687103271484
23-04-2013,25.399999618530273,25.600000381469727,2882708,25.75,25.549999237060547,16.38286018371582
24-04-2013,25.399999618530273,25.549999237060547,832540,25.649999618530273,25.600000381469727,16.4149227142334
25-04-2013,25.399999618530273,25.600000381469727,949095,25.649999618530273,25.469999313354492,16.331565856933594
26-04-2013,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,16.331565856933594
29-04-2013,25.469999313354492,25.510000228881836,891932,25.6299991607666,25.559999465942383,16.38926887512207
30-04-2013,25.579999923706055,25.690000534057617,1143730,25.799999237060547,25.709999084472656,16.485450744628906
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,16.485450744628906
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,16.56881332397461
03-05-2013,25.790000915527344,25.899999618530273,339545,25.929899215698242,25.834999084472656,16.56560707092285
06-05-2013,25.649999618530273,25.829999923706055,529161,25.889999389648438,25.81999969482422,16.555988311767578
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,16.818883895874023
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.139999389648438,16.76117515563965
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.139999389648438,16.76117515563965
10-05-2013,26.010000228881836,26.1299991607666,366555,26.190000534057617,26.100000381469727,16.73552703857422
13-05-2013,26.079999923706055,26.100000381469727,397794,26.190000534057617,26.100000381469727,16.73552703857422
14-05-2013,25.949899673461914,26.100000381469727,255827,26.100000381469727,26.04990005493164,16.703399658203125
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,16.639347076416016
16-05-2013,25.899999618530273,25.950000762939453,220058,26.0,25.989999771118164,16.664993286132812
17-05-2013,25.980100631713867,26.079999923706055,88197,26.1200008392334,26.059999465942383,16.709880828857422
20-05-2013,25.983999252319336,26.010000228881836,179181,26.1299991607666,26.09000015258789,16.72911262512207
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.079999923706055,16.722702026367188
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.969999313354492,16.65216827392578
23-05-2013,25.809999465942383,25.899999618530273,129166,26.149999618530273,26.149999618530273,16.7675838470459
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,16.73552703857422
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.096500396728516,16.7332820892334
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,16.543163299560547
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,16.575223922729492
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,16.453388214111328
03-06-2013,25.050399780273438,25.600000381469727,274640,25.690000534057617,25.360000610351562,16.261035919189453
04-06-2013,25.1299991607666,25.360000610351562,360673,25.5,25.229999542236328,16.17767333984375
05-06-2013,24.809999465942383,25.299999237060547,320384,25.299999237060547,24.93000030517578,15.985321044921875
06-06-2013,24.850000381469727,25.0,396939,25.1200008392334,25.0,16.03019905090332
07-06-2013,25.0,25.0,443596,25.3799991607666,25.100000381469727,16.094316482543945
10-06-2013,25.030000686645508,25.149999618530273,46990,25.170000076293945,25.059999465942383,16.068668365478516
11-06-2013,24.559999465942383,24.940000534057617,316101,24.940000534057617,24.690000534057617,15.831421852111816
12-06-2013,23.950000762939453,24.729999542236328,312542,24.729999542236328,24.280000686645508,15.568527221679688
13-06-2013,23.57979965209961,24.43000030517578,594580,24.709699630737305,24.5,15.709593772888184
14-06-2013,24.5,24.700000762939453,548560,24.946500778198242,24.5,15.709593772888184
17-06-2013,24.690000534057617,24.760000228881836,273327,24.946300506591797,24.719999313354492,15.850653648376465
18-06-2013,24.600000381469727,24.739999771118164,254448,25.450000762939453,24.65999984741211,15.81218433380127
19-06-2013,24.40999984741211,24.84000015258789,95579,24.84000015258789,24.6299991607666,15.792950630187988
20-06-2013,24.12689971923828,24.389999389648438,313721,24.489999771118164,24.200000762939453,15.517229080200195
21-06-2013,23.860000610351562,24.450000762939453,152264,24.450000762939453,23.899999618530273,15.324870109558105
24-06-2013,23.139999389648438,23.75,232514,23.75,23.549999237060547,15.100443840026855
25-06-2013,23.200000762939453,23.56999969482422,322149,23.829999923706055,23.329999923706055,14.959378242492676
26-06-2013,23.479999542236328,23.530000686645508,162592,24.1200008392334,23.700000762939453,15.19662857055664
27-06-2013,23.959999084472656,23.969999313354492,559615,24.280000686645508,24.1299991607666,15.472343444824219
28-06-2013,24.0,24.15999984741211,69868,24.299999237060547,24.139999389648438,15.478759765625
01-07-2013,24.1299991607666,24.25,84007,24.34000015258789,24.31999969482422,15.594181060791016
02-07-2013,24.399999618530273,24.399999618530273,174910,24.649999618530273,24.600000381469727,15.77371597290039
03-07-2013,24.459999084472656,24.5,281167,24.6200008392334,24.469999313354492,15.690356254577637
05-07-2013,24.049999237060547,24.3700008392334,38636,24.489999771118164,24.152000427246094,15.486456871032715
08-07-2013,24.110000610351562,24.209999084472656,75968,24.389999389648438,24.200000762939453,15.517229080200195
09-07-2013,24.1200008392334,24.280799865722656,72469,24.280799865722656,24.219999313354492,15.530052185058594
10-07-2013,24.15999984741211,24.15999984741211,121632,24.350000381469727,24.25,15.549291610717773
11-07-2013,24.40999984741211,24.40999984741211,90447,24.600000381469727,24.540000915527344,15.735244750976562
12-07-2013,24.559999465942383,24.639999389648438,53323,24.639999389648438,24.579999923706055,15.760885238647461
15-07-2013,24.450000762939453,24.579999923706055,438544,24.59000015258789,24.549999237060547,15.741654396057129
16-07-2013,24.5,24.530000686645508,241982,24.649999618530273,24.600000381469727,15.77371597290039
17-07-2013,24.540000915527344,24.549999237060547,509592,24.700000762939453,24.639999389648438,15.799358367919922
18-07-2013,24.610000610351562,24.68000030517578,504923,24.739999771118164,24.739999771118164,15.863482475280762
19-07-2013,24.649999618530273,24.75,1436735,25.15999984741211,25.020000457763672,16.04302406311035
22-07-2013,24.809999465942383,24.979999542236328,1223873,24.979999542236328,24.90999984741211,15.972488403320312
23-07-2013,24.739999771118164,24.989999771118164,741137,24.989999771118164,24.799999237060547,15.901955604553223
24-07-2013,24.280000686645508,24.3700008392334,363031,24.43000030517578,24.280000686645508,15.82442569732666
25-07-2013,24.020000457763672,24.3700008392334,59860,24.3700008392334,24.139999389648438,15.733177185058594
26-07-2013,24.136499404907227,24.136499404907227,67375,24.280000686645508,24.149999618530273,15.739701271057129
29-07-2013,23.989999771118164,24.34000015258789,95189,24.34000015258789,24.0,15.64193344116211
30-07-2013,23.770000457763672,23.93000030517578,243775,24.075599670410156,23.850000381469727,15.544171333312988
31-07-2013,23.479999542236328,23.940000534057617,167978,23.940000534057617,23.719999313354492,15.459444046020508
01-08-2013,23.54010009765625,23.729999542236328,250282,23.75,23.59000015258789,15.374719619750977
02-08-2013,23.5,23.649999618530273,125428,23.809999465942383,23.579999923706055,15.368202209472656
05-08-2013,23.3799991607666,23.67799949645996,120984,24.440000534057617,23.440000534057617,15.276958465576172
06-08-2013,23.030000686645508,23.469999313354492,135215,23.479999542236328,23.290000915527344,15.179194450378418
07-08-2013,23.020000457763672,23.299999237060547,2025300,23.3799991607666,23.299999237060547,15.185713768005371
08-08-2013,23.200000762939453,23.450000762939453,87718,23.450000762939453,23.200000762939453,15.120534896850586
09-08-2013,23.08049964904785,23.25,260591,23.329999923706055,23.229999542236328,15.140090942382812
12-08-2013,23.190000534057617,23.34000015258789,231801,23.5,23.299999237060547,15.185713768005371
13-08-2013,22.979999542236328,23.280000686645508,710947,23.280000686645508,23.1299991607666,15.074911117553711
14-08-2013,22.709999084472656,23.010000228881836,89482,23.024099349975586,22.799999237060547,14.859833717346191
15-08-2013,22.25,22.65999984741211,656677,22.65999984741211,22.450000762939453,14.631729125976562
16-08-2013,22.030000686645508,22.299999237060547,305151,22.559999465942383,22.100000381469727,14.403617858886719
19-08-2013,21.639999389648438,22.100000381469727,234614,23.420000076293945,21.850000381469727,14.240678787231445
20-08-2013,21.700000762939453,22.09000015258789,555292,22.265199661254883,22.200000762939453,14.468792915344238
21-08-2013,21.959299087524414,22.1200008392334,147445,22.5,22.0,14.33843994140625
22-08-2013,22.100000381469727,22.139999389648438,110560,22.440000534057617,22.299999237060547,14.533963203430176
23-08-2013,22.260000228881836,22.260000228881836,93206,22.75,22.669099807739258,14.77452564239502
26-08-2013,22.3799991607666,22.81999969482422,193717,22.93899917602539,22.5,14.664315223693848
27-08-2013,22.43000030517578,22.440000534057617,76508,22.65999984741211,22.572500228881836,14.711568832397461
28-08-2013,22.459999084472656,22.5,52488,22.649999618530273,22.549999237060547,14.69689655303955
29-08-2013,22.510000228881836,22.59000015258789,87472,22.729999542236328,22.639999389648438,14.755558013916016
30-08-2013,22.559999465942383,22.639999389648438,78535,22.75,22.649999618530273,14.76207447052002
03-09-2013,22.149999618530273,22.6299991607666,56259,22.6299991607666,22.3700008392334,14.579583168029785
04-09-2013,22.25,22.5,185591,22.520000457763672,22.520000457763672,14.677348136901855
05-09-2013,22.020200729370117,22.40999984741211,266471,22.420000076293945,22.219999313354492,14.481825828552246
06-09-2013,22.060100555419922,22.399999618530273,127227,22.399999618530273,22.110000610351562,14.41013240814209
09-09-2013,22.1299991607666,22.31999969482422,117045,22.31999969482422,22.270000457763672,14.514410972595215
10-09-2013,22.190000534057617,22.270000457763672,304291,22.43000030517578,22.260000228881836,14.507891654968262
11-09-2013,22.149999618530273,22.350000381469727,142342,22.3700008392334,22.290000915527344,14.527448654174805
12-09-2013,22.06999969482422,22.270000457763672,99913,22.270000457763672,22.110000610351562,14.41013240814209
13-09-2013,22.079999923706055,22.1200008392334,60813,22.270000457763672,22.210100173950195,14.475372314453125
16-09-2013,22.18000030517578,22.350000381469727,156818,22.360000610351562,22.25,14.501376152038574
17-09-2013,22.15999984741211,22.31999969482422,357185,22.31999969482422,22.229999542236328,14.4883451461792
18-09-2013,22.190000534057617,22.239999771118164,163714,22.600000381469727,22.5,14.664315223693848
19-09-2013,22.43000030517578,22.5,96737,22.700000762939453,22.43000030517578,14.618692398071289
20-09-2013,22.32699966430664,22.469999313354492,261765,22.469999313354492,22.34000015258789,14.560033798217773
23-09-2013,22.270000457763672,22.40999984741211,214434,22.556299209594727,22.54640007019043,14.694550514221191
24-09-2013,22.40999984741211,22.559999465942383,359871,22.57040023803711,22.479999542236328,14.651277542114258
25-09-2013,22.43000030517578,22.520000457763672,140665,22.600000381469727,22.450000762939453,14.631729125976562
26-09-2013,22.450000762939453,22.450000762939453,76537,22.613000869750977,22.559999465942383,14.703415870666504
27-09-2013,22.260000228881836,22.600000381469727,60158,22.65999984741211,22.350000381469727,14.566549301147461
30-09-2013,22.270000457763672,22.270000457763672,192650,22.459999084472656,22.440000534057617,14.62520980834961
01-10-2013,22.420000076293945,22.489999771118164,143913,22.610000610351562,22.5,14.664315223693848
02-10-2013,22.5,22.510000228881836,271606,22.799999237060547,22.639999389648438,14.755558013916016
03-10-2013,22.5,22.700000762939453,43814,22.799999237060547,22.530000686645508,14.683866500854492
04-10-2013,22.56999969482422,22.579999923706055,113587,22.739999771118164,22.739999771118164,14.820734024047852
07-10-2013,22.56999969482422,22.700000762939453,87916,22.700000762939453,22.600000381469727,14.729486465454102
08-10-2013,22.549999237060547,22.639999389648438,300000,22.68000030517578,22.579999923706055,14.716451644897461
09-10-2013,22.459999084472656,22.6200008392334,59327,22.6200008392334,22.5,14.664315223693848
10-10-2013,22.5,22.5,68564,22.600000381469727,22.56999969482422,14.709931373596191
11-10-2013,22.510000228881836,22.56999969482422,112789,22.739999771118164,22.700000762939453,14.794665336608887
14-10-2013,22.559999465942383,22.6299991607666,27167,22.68000030517578,22.649999618530273,14.76207447052002
15-10-2013,22.540000915527344,22.540000915527344,129840,22.729999542236328,22.6299991607666,14.749041557312012
16-10-2013,22.6200008392334,22.690000534057617,557050,22.946300506591797,22.739999771118164,14.820734024047852
