Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.3333330154418945,7.3333330154418945,3903750,7.8333330154418945,7.5,7.408681392669678
13-02-1998,7.4166669845581055,7.5833330154418945,504000,7.6666669845581055,7.5,7.408681392669678
17-02-1998,7.75,7.75,132600,7.9166669845581055,7.8333330154418945,7.7379560470581055
18-02-1998,7.875,7.9166669845581055,140700,8.333333015441895,8.333333015441895,8.231865882873535
19-02-1998,8.166666984558105,8.416666984558105,235050,8.666666984558105,8.166666984558105,8.067230224609375
20-02-1998,7.5833330154418945,8.083333015441895,204750,8.166666984558105,7.7916669845581055,7.696796894073486
23-02-1998,7.625,7.8333330154418945,60600,7.9166669845581055,7.9166669845581055,7.82027530670166
24-02-1998,7.5416669845581055,7.875,261300,7.9166669845581055,7.6666669845581055,7.573318958282471
25-02-1998,7.5,7.75,129000,7.75,7.6666669845581055,7.573318958282471
26-02-1998,7.5833330154418945,7.5833330154418945,87000,8.083333015441895,7.9583330154418945,7.861433029174805
27-02-1998,7.8333330154418945,7.9583330154418945,29100,8.0,7.9583330154418945,7.861433029174805
02-03-1998,7.9166669845581055,7.9166669845581055,151050,8.0,7.9583330154418945,7.861433029174805
03-03-1998,7.9166669845581055,8.0,71850,8.333333015441895,8.333333015441895,8.231865882873535
04-03-1998,7.9166669845581055,8.25,31050,8.333333015441895,8.166666984558105,8.067230224609375
05-03-1998,7.8333330154418945,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.943751811981201
06-03-1998,7.9166669845581055,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.98491096496582
09-03-1998,7.9166669845581055,8.083333015441895,30600,8.25,7.9166669845581055,7.82027530670166
10-03-1998,7.6666669845581055,7.9166669845581055,208050,8.083333015441895,7.9166669845581055,7.82027530670166
11-03-1998,7.9166669845581055,7.9166669845581055,77400,8.25,7.9583330154418945,7.861433029174805
12-03-1998,7.9166669845581055,8.0,100950,8.333333015441895,8.291666984558105,8.190710067749023
13-03-1998,8.416666984558105,8.416666984558105,163950,8.833333015441895,8.666666984558105,8.561141967773438
16-03-1998,8.416666984558105,8.666666984558105,191700,8.666666984558105,8.5,8.396505355834961
17-03-1998,8.166666984558105,8.416666984558105,31950,8.416666984558105,8.166666984558105,8.067230224609375
18-03-1998,8.166666984558105,8.166666984558105,26250,8.416666984558105,8.25,8.149550437927246
19-03-1998,8.25,8.416666984558105,112200,8.416666984558105,8.416666984558105,8.314187049865723
20-03-1998,8.333333015441895,8.333333015441895,29100,8.666666984558105,8.625,8.519983291625977
23-03-1998,9.0,9.166666984558105,497850,10.166666984558105,10.0,9.878239631652832
24-03-1998,9.583333015441895,10.166666984558105,100050,10.333333015441895,9.666666984558105,9.548966407775879
25-03-1998,9.666666984558105,9.75,198750,10.583333015441895,10.583333015441895,10.454473495483398
26-03-1998,10.166666984558105,10.666666984558105,104850,10.666666984558105,10.666666984558105,10.536791801452637
27-03-1998,10.333333015441895,10.708333015441895,72600,10.791666984558105,10.666666984558105,10.536791801452637
30-03-1998,10.416666984558105,10.5,62700,10.625,10.541666984558105,10.413312911987305
31-03-1998,10.625,10.625,124200,11.166666984558105,11.166666984558105,11.0307035446167
01-04-1998,11.083333015441895,11.083333015441895,226350,11.333333015441895,11.333333015441895,11.19533920288086
02-04-1998,11.333333015441895,11.5,54900,11.75,11.583333015441895,11.442296981811523
03-04-1998,11.333333015441895,11.666666984558105,58950,11.75,11.541666984558105,11.40113639831543
06-04-1998,11.25,11.666666984558105,30300,11.833333015441895,11.291666984558105,11.154183387756348
07-04-1998,10.75,11.125,35250,11.166666984558105,10.75,10.619109153747559
08-04-1998,10.416666984558105,10.666666984558105,27750,11.166666984558105,11.166666984558105,11.0307035446167
09-04-1998,10.958333015441895,11.083333015441895,20250,11.125,11.0,10.86606502532959
13-04-1998,10.833333015441895,10.916666984558105,7050,10.916666984558105,10.916666984558105,10.783748626708984
14-04-1998,10.833333015441895,10.916666984558105,13800,11.083333015441895,11.083333015441895,10.948384284973145
15-04-1998,11.125,11.166666984558105,27750,11.25,11.125,10.989542961120605
16-04-1998,11.0,11.166666984558105,21900,11.166666984558105,11.0,10.86606502532959
17-04-1998,10.916666984558105,10.916666984558105,27000,11.083333015441895,10.958333015441895,10.824908256530762
20-04-1998,10.875,10.875,45750,11.25,11.25,11.113022804260254
21-04-1998,11.166666984558105,11.333333015441895,124500,11.333333015441895,11.25,11.113022804260254
22-04-1998,11.0,11.25,15150,11.291666984558105,11.0,10.86606502532959
23-04-1998,10.583333015441895,10.916666984558105,33150,10.916666984558105,10.583333015441895,10.454473495483398
24-04-1998,10.25,10.5,18000,10.666666984558105,10.25,10.125198364257812
27-04-1998,9.666666984558105,10.083333015441895,53850,10.083333015441895,9.75,9.631284713745117
28-04-1998,9.666666984558105,9.666666984558105,14400,9.833333015441895,9.75,9.631284713745117
29-04-1998,9.25,9.75,28200,9.75,9.375,9.260852813720703
30-04-1998,9.333333015441895,9.416666984558105,40500,9.791666984558105,9.791666984558105,9.672445297241211
01-05-1998,9.833333015441895,9.916666984558105,4200,9.916666984558105,9.833333015441895,9.713603973388672
04-05-1998,9.416666984558105,9.75,15150,9.791666984558105,9.5,9.384329795837402
05-05-1998,9.166666984558105,9.416666984558105,17400,9.458333015441895,9.25,9.137375831604004
