Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,16.06267738342285
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,16.001752853393555
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,16.030609130859375
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.93761157989502
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.93120288848877
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.873479843139648
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.867063522338867
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.924786567687988
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.956857681274414
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,16.0338191986084
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,16.0338191986084
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,16.027408599853516
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,16.0338191986084
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,16.193359375
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,16.141708374023438
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,16.16107940673828
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,16.186904907226562
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,16.27083969116211
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,16.277297973632812
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,16.367694854736328
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,16.399972915649414
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,16.483911514282227
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.55493927001953
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.509737014770508
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,16.425804138183594
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,16.3741455078125
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,16.380605697631836
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,16.451631546020508
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,16.393518447875977
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,16.477453231811523
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,16.354778289794922
24-01-2014,25.170000076293945,25.329999923706055,418254,25.329999923706055,25.200000762939453,16.27083969116211
27-01-2014,25.18000030517578,25.25,446420,25.329999923706055,25.25,16.303125381469727
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.329999923706055,16.354778289794922
29-01-2014,25.260000228881836,25.299999237060547,206916,25.3700008392334,25.299999237060547,16.33540916442871
30-01-2014,25.329999923706055,25.350000381469727,1126936,25.420000076293945,25.389999389648438,16.393518447875977
31-01-2014,25.350000381469727,25.389999389648438,182050,25.450000762939453,25.420000076293945,16.41288185119629
03-02-2014,25.360000610351562,25.399999618530273,172614,25.440000534057617,25.360000610351562,16.3741455078125
04-02-2014,25.350000381469727,25.389999389648438,122675,25.440000534057617,25.43000030517578,16.41934585571289
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,16.34832191467285
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530273,25.3799991607666,16.38706398010254
07-02-2014,25.34000015258789,25.389999389648438,103046,25.420000076293945,25.399900436401367,16.399913787841797
10-02-2014,25.3700008392334,25.399999618530273,542145,25.520000457763672,25.469999313354492,16.445171356201172
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,16.496824264526367
12-02-2014,25.5,25.549999237060547,192690,25.639999389648438,25.559999465942383,16.503286361694336
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,16.645326614379883
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.829999923706055,25.75,16.625959396362305
18-02-2014,25.760000228881836,25.81999969482422,589498,25.8799991607666,25.799999237060547,16.658241271972656
19-02-2014,25.799999237060547,25.899999618530273,1056971,25.93000030517578,25.899999618530273,16.722810745239258
20-02-2014,25.719999313354492,25.8799991607666,342474,25.889999389648438,25.799999237060547,16.658241271972656
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,16.613048553466797
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,16.6195011138916
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,16.625959396362305
26-02-2014,25.72010040283203,25.799999237060547,892963,25.889999389648438,25.81999969482422,16.67115592956543
27-02-2014,25.700000762939453,25.889999389648438,804273,25.940000534057617,25.760000228881836,16.632415771484375
28-02-2014,25.760000228881836,25.770000457763672,250686,25.950000762939453,25.8799991607666,16.709896087646484
03-03-2014,25.799999237060547,25.899999618530273,197677,25.920000076293945,25.850000381469727,16.690526962280273
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,16.755096435546875
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530273,26.06999969482422,16.83257484436035
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.890682220458984
07-03-2014,26.110000610351562,26.149999618530273,259688,26.329999923706055,26.290000915527344,16.974620819091797
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.851947784423828
11-03-2014,26.030000686645508,26.139999389648438,148987,26.190000534057617,26.1200008392334,16.864856719970703
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,16.761547088623047
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,16.780920028686523
14-03-2014,25.860000610351562,25.989999771118164,176186,26.0,25.940000534057617,16.748632431030273
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,16.742177963256836
18-03-2014,25.8700008392334,26.010000228881836,532604,26.170000076293945,25.989999771118164,16.780920028686523
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,16.787378311157227
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,16.761547088623047
21-03-2014,26.0,26.0,859963,26.31999969482422,26.139999389648438,16.877769470214844
24-03-2014,26.030000686645508,26.139999389648438,604980,26.219999313354492,26.100000381469727,16.851947784423828
25-03-2014,26.100000381469727,26.110000610351562,607111,26.15999984741211,26.110000610351562,16.858400344848633
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.871315002441406
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.963014602661133
28-03-2014,25.799999237060547,25.899999618530273,109696,25.899999618530273,25.81999969482422,16.949886322021484
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530273,17.002403259277344
01-04-2014,25.8799991607666,25.93000030517578,899092,26.010000228881836,25.969999313354492,17.048351287841797
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,17.068050384521484
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,17.03522491455078
04-04-2014,25.940000534057617,26.010000228881836,69891,26.030000686645508,25.959999084472656,17.04178237915039
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,17.068050384521484
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.010000228881836,17.07461929321289
09-04-2014,26.0,26.049999237060547,387605,26.149999618530273,26.1200008392334,17.14682388305664
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.139999389648438,17.15995216369629
11-04-2014,26.049999237060547,26.139999389648438,116499,26.200000762939453,26.190000534057617,17.192777633666992
14-04-2014,26.15999984741211,26.200000762939453,36276,26.290000915527344,26.219999313354492,17.21246910095215
15-04-2014,26.15999984741211,26.270000457763672,471617,26.350000381469727,26.260000228881836,17.238731384277344
16-04-2014,26.299999237060547,26.329999923706055,421489,26.399999618530273,26.379499435424805,17.317176818847656
17-04-2014,26.240999221801758,26.360000610351562,424476,26.360000610351562,26.299999237060547,17.264982223510742
21-04-2014,26.18000030517578,26.350000381469727,81642,26.350000381469727,26.25,17.23216438293457
22-04-2014,26.190000534057617,26.200000762939453,137796,26.290000915527344,26.239999771118164,17.225597381591797
23-04-2014,26.200000762939453,26.219999313354492,88566,26.329999923706055,26.299999237060547,17.264982223510742
24-04-2014,26.280000686645508,26.329999923706055,110578,26.350000381469727,26.309999465942383,17.27155303955078
25-04-2014,26.34000015258789,26.3799991607666,139413,26.399999618530273,26.360000610351562,17.304378509521484
28-04-2014,26.389999389648438,26.399999618530273,111872,26.489999771118164,26.489999771118164,17.38971710205078
29-04-2014,26.420000076293945,26.459999084472656,288033,26.559999465942383,26.420000076293945,17.343765258789062
30-04-2014,26.43000030517578,26.489999771118164,108776,26.600000381469727,26.600000381469727,17.46192741394043
01-05-2014,26.520000457763672,26.59000015258789,76908,26.739999771118164,26.530000686645508,17.415971755981445
02-05-2014,26.520000457763672,26.59000015258789,85240,26.600000381469727,26.549999237060547,17.429100036621094
05-05-2014,26.540000915527344,26.559999465942383,100578,26.659900665283203,26.579999923706055,17.44879913330078
06-05-2014,26.549999237060547,26.610000610351562,54877,26.610000610351562,26.549999237060547,17.429100036621094
07-05-2014,26.40999984741211,26.600000381469727,133980,26.600000381469727,26.479999542236328,17.383150100708008
08-05-2014,26.5,26.5,31894,26.59000015258789,26.520000457763672,17.40941047668457
09-05-2014,26.530000686645508,26.549999237060547,271536,26.600000381469727,26.559999465942383,17.435667037963867
12-05-2014,26.549999237060547,26.600000381469727,307916,26.610000610351562,26.559999465942383,17.435667037963867
13-05-2014,26.479999542236328,26.559999465942383,62400,26.600000381469727,26.579999923706055,17.44879913330078
14-05-2014,26.530000686645508,26.530000686645508,57061,26.609399795532227,26.59000015258789,17.455366134643555
15-05-2014,26.579999923706055,26.600000381469727,148713,26.700000762939453,26.600000381469727,17.46192741394043
16-05-2014,26.690000534057617,26.690000534057617,61838,26.75,26.709999084472656,17.53413200378418
19-05-2014,26.700000762939453,26.700000762939453,75635,26.799999237060547,26.770000457763672,17.573524475097656
20-05-2014,26.799999237060547,26.799999237060547,86202,26.899999618530273,26.8799991607666,17.64573860168457
21-05-2014,26.780000686645508,26.8799991607666,49224,26.899999618530273,26.84000015258789,17.619478225708008
22-05-2014,26.780000686645508,26.84000015258789,65636,26.850000381469727,26.850000381469727,17.62603759765625
23-05-2014,26.84000015258789,26.850000381469727,28848,26.959999084472656,26.959999084472656,17.69825553894043
27-05-2014,26.860000610351562,26.959999084472656,80705,27.05500030517578,27.030000686645508,17.744205474853516
28-05-2014,27.06999969482422,27.100000381469727,289911,27.329999923706055,27.219999313354492,17.868934631347656
29-05-2014,27.219999313354492,27.280000686645508,301906,27.34000015258789,27.290000915527344,17.914888381958008
30-05-2014,27.229999542236328,27.299999237060547,47354,27.350000381469727,27.350000381469727,17.95427703857422
02-06-2014,27.260000228881836,27.329999923706055,71456,27.399999618530273,27.260000228881836,17.895193099975586
03-06-2014,27.010000228881836,27.280000686645508,402637,27.280000686645508,27.229999542236328,17.87550163269043
04-06-2014,26.969999313354492,27.209999084472656,150917,27.209999084472656,27.149999618530273,17.822986602783203
05-06-2014,26.910999298095703,27.1200008392334,86989,27.239999771118164,27.18000030517578,17.84267234802246
06-06-2014,27.189699172973633,27.239999771118164,1495272,27.389999389648438,27.360000610351562,17.960840225219727
09-06-2014,27.350000381469727,27.350000381469727,131019,27.43000030517578,27.43000030517578,18.006792068481445
10-06-2014,27.34000015258789,27.34000015258789,567680,27.46500015258789,27.43000030517578,18.006792068481445
11-06-2014,27.270000457763672,27.399999618530273,75499,27.399999618530273,27.34000015258789,17.947711944580078
12-06-2014,27.32080078125,27.399999618530273,74381,27.450000762939453,27.360000610351562,17.960840225219727
