Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1988,1.1992950439453125,0.0,3750705,1.2345679998397827,1.2169309854507446,0.2979336977005005
07-07-1988,1.1992950439453125,0.0,2330370,1.2345679998397827,1.2169309854507446,0.2979336977005005
08-07-1988,1.2169309854507446,0.0,1598231,1.269840955734253,1.269840955734253,0.3108871877193451
11-07-1988,1.2345679998397827,0.0,941220,1.3227510452270508,1.3227510452270508,0.3238409161567688
12-07-1988,1.287477970123291,0.0,895860,1.3403879404067993,1.3227510452270508,0.3238409161567688
13-07-1988,1.3227510452270508,0.0,1343081,1.3403879404067993,1.3227510452270508,0.3238409161567688
14-07-1988,1.3227510452270508,0.0,809393,1.3403879404067993,1.3403879404067993,0.32815900444984436
15-07-1988,1.3227510452270508,0.0,272160,1.3403879404067993,1.3403879404067993,0.32815900444984436
18-07-1988,1.3227510452270508,0.0,294840,1.3403879404067993,1.3403879404067993,0.32815900444984436
19-07-1988,1.3227510452270508,0.0,508883,1.3580249547958374,1.3403879404067993,0.32815900444984436
20-07-1988,1.3403879404067993,0.0,454309,1.3580249547958374,1.3580249547958374,0.33247679471969604
21-07-1988,1.3227510452270508,0.0,270743,1.3580249547958374,1.3403879404067993,0.32815900444984436
22-07-1988,1.3227510452270508,0.0,403988,1.3403879404067993,1.3227510452270508,0.3238409161567688
25-07-1988,1.305114984512329,0.0,1023435,1.3403879404067993,1.3227510452270508,0.3238409161567688
26-07-1988,1.305114984512329,0.0,192780,1.3403879404067993,1.3227510452270508,0.3238409161567688
27-07-1988,1.305114984512329,0.0,133954,1.3403879404067993,1.305114984512329,0.31952324509620667
28-07-1988,1.305114984512329,0.0,92138,1.3403879404067993,1.305114984512329,0.31952324509620667
29-07-1988,1.305114984512329,0.0,113400,1.3227510452270508,1.3227510452270508,0.3238409161567688
01-08-1988,1.305114984512329,0.0,102060,1.3403879404067993,1.305114984512329,0.31952324509620667
02-08-1988,1.305114984512329,0.0,336656,1.3403879404067993,1.305114984512329,0.31952324509620667
03-08-1988,1.305114984512329,0.0,94973,1.3403879404067993,1.3227510452270508,0.3238409161567688
04-08-1988,1.305114984512329,0.0,382016,1.3403879404067993,1.3403879404067993,0.32815900444984436
05-08-1988,1.3227510452270508,0.0,506048,1.3403879404067993,1.3403879404067993,0.32815900444984436
08-08-1988,1.3227510452270508,0.0,157343,1.3580249547958374,1.3227510452270508,0.3238409161567688
09-08-1988,1.305114984512329,0.0,201994,1.3403879404067993,1.3227510452270508,0.3238409161567688
10-08-1988,1.287477970123291,0.0,88594,1.3403879404067993,1.3403879404067993,0.32815900444984436
11-08-1988,1.287477970123291,0.0,138915,1.3227510452270508,1.3227510452270508,0.3238409161567688
12-08-1988,1.287477970123291,0.0,156634,1.3227510452270508,1.287477970123291,0.31520527601242065
15-08-1988,1.3227510452270508,0.0,17010,1.3227510452270508,1.3227510452270508,0.3238409161567688
16-08-1988,1.287477970123291,0.0,46069,1.3227510452270508,1.287477970123291,0.31520527601242065
17-08-1988,1.287477970123291,0.0,166556,1.305114984512329,1.305114984512329,0.31952324509620667
18-08-1988,1.287477970123291,0.0,411784,1.305114984512329,1.305114984512329,0.31952324509620667
19-08-1988,1.287477970123291,0.0,13466,1.287477970123291,1.287477970123291,0.31520527601242065
22-08-1988,1.287477970123291,0.0,72293,1.305114984512329,1.287477970123291,0.31520527601242065
23-08-1988,1.287477970123291,0.0,115526,1.305114984512329,1.305114984512329,0.31952324509620667
24-08-1988,1.287477970123291,0.0,51739,1.305114984512329,1.287477970123291,0.31520527601242065
25-08-1988,1.287477970123291,0.0,65205,1.305114984512329,1.287477970123291,0.31520527601242065
26-08-1988,1.269840955734253,0.0,21263,1.305114984512329,1.305114984512329,0.31952324509620667
29-08-1988,1.269840955734253,0.0,23389,1.305114984512329,1.269840955734253,0.3108871877193451
30-08-1988,1.269840955734253,0.0,84341,1.305114984512329,1.269840955734253,0.3108871877193451
31-08-1988,1.269840955734253,0.0,156634,1.287477970123291,1.287477970123291,0.31520527601242065
01-09-1988,1.2345679998397827,0.0,222548,1.287477970123291,1.269840955734253,0.3108871877193451
02-09-1988,1.2169309854507446,0.0,128993,1.2522050142288208,1.2169309854507446,0.2979336977005005
06-09-1988,1.2169309854507446,0.0,244519,1.2345679998397827,1.2345679998397827,0.3022516071796417
07-09-1988,1.2169309854507446,0.0,77254,1.2345679998397827,1.2169309854507446,0.2979336977005005
08-09-1988,1.2169309854507446,0.0,128284,1.2345679998397827,1.2169309854507446,0.2979336977005005
09-09-1988,1.2169309854507446,0.0,31185,1.2169309854507446,1.2169309854507446,0.2979336977005005
12-09-1988,1.2169309854507446,0.0,22680,1.2169309854507446,1.2169309854507446,0.2979336977005005
13-09-1988,1.2345679998397827,0.0,1418,1.2345679998397827,1.2345679998397827,0.3022516071796417
14-09-1988,1.2169309854507446,0.0,170100,1.2345679998397827,1.2169309854507446,0.2979336977005005
15-09-1988,1.2169309854507446,0.0,72293,1.2345679998397827,1.2169309854507446,0.2979336977005005
16-09-1988,1.2169309854507446,0.0,36855,1.2345679998397827,1.2169309854507446,0.2979336977005005
19-09-1988,1.2169309854507446,0.0,55991,1.2345679998397827,1.2169309854507446,0.2979336977005005
20-09-1988,1.2169309854507446,0.0,31185,1.2345679998397827,1.2345679998397827,0.3022516071796417
21-09-1988,1.2169309854507446,0.0,85759,1.2345679998397827,1.2169309854507446,0.2979336977005005
22-09-1988,1.2169309854507446,0.0,195615,1.2345679998397827,1.2169309854507446,0.2979336977005005
23-09-1988,1.2169309854507446,0.0,15593,1.2345679998397827,1.2345679998397827,0.3022516071796417
26-09-1988,1.2169309854507446,0.0,8505,1.2345679998397827,1.2169309854507446,0.2979336977005005
27-09-1988,1.2169309854507446,0.0,139624,1.2345679998397827,1.2345679998397827,0.3022516071796417
28-09-1988,1.2169309854507446,0.0,64496,1.2345679998397827,1.2169309854507446,0.2979336977005005
