Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1983,31.5,0.0,140600,32.25,31.5,28.972164154052734
24-01-1983,33.5625,0.0,596933,33.75,33.5625,30.86914825439453
25-01-1983,35.4375,0.0,308600,35.625,35.4375,32.59367752075195
26-01-1983,35.4375,0.0,156533,35.625,35.4375,32.59367752075195
27-01-1983,37.3125,0.0,148333,37.5,37.3125,34.31821823120117
28-01-1983,36.75,0.0,148867,36.9375,36.75,33.800865173339844
31-01-1983,36.1875,0.0,126667,36.5625,36.1875,33.28349304199219
01-02-1983,35.0625,0.0,79333,35.25,35.0625,32.24876022338867
02-02-1983,34.875,0.0,86733,35.0625,34.875,32.07633972167969
03-02-1983,35.25,0.0,50600,35.4375,35.25,32.421234130859375
04-02-1983,35.4375,0.0,34867,35.625,35.4375,32.59367752075195
07-02-1983,35.625,0.0,78867,36.0,35.625,32.766143798828125
08-02-1983,35.625,0.0,54000,35.8125,35.625,32.766143798828125
09-02-1983,35.4375,0.0,37867,35.625,35.4375,32.59367752075195
10-02-1983,35.625,0.0,27200,35.8125,35.625,32.766143798828125
11-02-1983,35.625,0.0,39933,35.8125,35.625,32.766143798828125
14-02-1983,35.625,0.0,65133,35.8125,35.625,32.766143798828125
15-02-1983,34.875,0.0,41000,35.0625,34.875,32.07633972167969
16-02-1983,35.0625,0.0,32867,35.25,35.0625,32.24876022338867
17-02-1983,34.3125,0.0,38067,34.6875,34.3125,31.55896759033203
18-02-1983,34.6875,0.0,28200,34.875,34.6875,31.903860092163086
22-02-1983,34.6875,0.0,25200,35.0625,34.6875,31.903860092163086
23-02-1983,34.5,0.0,31867,34.875,34.5,31.73140525817871
24-02-1983,34.6875,0.0,42267,34.875,34.6875,31.903860092163086
25-02-1983,34.875,0.0,62533,35.0625,34.875,32.07633972167969
28-02-1983,34.5,0.0,26133,34.6875,34.5,31.73140525817871
01-03-1983,33.0,0.0,40133,33.1875,33.0,30.351787567138672
02-03-1983,32.625,0.0,42333,33.0,32.625,30.006881713867188
03-03-1983,32.25,0.0,20000,32.4375,32.25,29.66197395324707
04-03-1983,32.0625,0.0,28667,32.4375,32.0625,29.48951530456543
07-03-1983,32.625,0.0,23133,33.0,32.625,30.006881713867188
08-03-1983,34.125,0.0,54333,34.6875,34.125,31.38651466369629
09-03-1983,35.0625,0.0,28200,35.25,35.0625,32.24876022338867
10-03-1983,34.5,0.0,28067,35.25,34.5,31.73140525817871
11-03-1983,34.5,0.0,8800,34.875,34.5,31.73140525817871
14-03-1983,33.9375,0.0,34600,34.125,33.9375,31.21404266357422
15-03-1983,33.5625,0.0,13000,33.75,33.5625,30.86914825439453
16-03-1983,33.375,0.0,11333,33.75,33.375,30.696701049804688
17-03-1983,32.25,0.0,11133,32.4375,32.25,29.66197395324707
18-03-1983,31.875,0.0,26333,32.4375,31.875,29.317073822021484
21-03-1983,31.875,0.0,17733,32.25,31.875,29.317073822021484
22-03-1983,31.5,0.0,39667,31.875,31.5,28.972164154052734
23-03-1983,31.875,0.0,12333,32.25,31.875,29.317073822021484
24-03-1983,32.625,0.0,20000,33.0,32.625,30.006881713867188
25-03-1983,34.125,0.0,21800,34.6875,34.125,31.38651466369629
28-03-1983,34.125,0.0,9467,34.5,34.125,31.38651466369629
29-03-1983,33.9375,0.0,10000,34.125,33.9375,31.21404266357422
30-03-1983,33.9375,0.0,15267,34.125,33.9375,31.21404266357422
31-03-1983,33.5625,0.0,7000,33.9375,33.5625,30.86914825439453
04-04-1983,33.0,0.0,4933,33.375,33.0,30.351787567138672
