Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.368912220001221
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.340606689453125
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.529314041137695
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.524596214294434
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.378349304199219
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.571773529052734
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.416090965270996
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.416090965270996
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.397218704223633
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.227380275726318
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,6.015084266662598
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.147180557250977
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.501007556915283
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.557619571685791
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.4632673263549805
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.576491832733154
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.557619571685791
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.552903175354004
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.510445594787598
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.4632673263549805
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.505725860595703
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.4632673263549805
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.430242538452148
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.32173490524292
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.3594770431518555
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.345325469970703
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.420807361602783
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.274559497833252
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.434961318969727
23-08-2004,13.600000381469727,13.699999809265137,442900,13.90999984741211,13.850000381469727,6.534032821655273
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.510445594787598
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.510445594787598
26-08-2004,13.699999809265137,13.899999618530273,104300,13.899999618530273,13.699999809265137,6.4632673263549805
27-08-2004,13.75,13.75,880600,14.079999923706055,14.039999961853027,6.623671054840088
30-08-2004,13.899999618530273,14.0,265000,14.149999618530273,14.020000457763672,6.614233016967773
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.72274112701416
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.8170928955078125
02-09-2004,14.149999618530273,14.5,273800,14.5,14.300000190734863,6.746330261230469
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.604798316955566
07-09-2004,13.649999618530273,14.0,329000,14.050000190734863,13.869999885559082,6.543468475341797
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.505725860595703
09-09-2004,13.6899995803833,13.6899995803833,163500,13.949999809265137,13.779999732971191,6.501007556915283
10-09-2004,13.899999618530273,14.149999618530273,1073900,14.369999885559082,14.369999885559082,6.779353618621826
13-09-2004,14.270000457763672,14.300000190734863,394400,14.5,14.350000381469727,6.769917964935303
14-09-2004,14.279999732971191,14.4399995803833,500500,14.899999618530273,14.829999923706055,6.996368408203125
15-09-2004,14.899999618530273,15.0,1045100,15.369999885559082,15.220000267028809,7.18035888671875
16-09-2004,15.220000267028809,15.220000267028809,531000,15.5,15.479999542236328,7.303020000457764
17-09-2004,15.100000381469727,15.399999618530273,270400,15.399999618530273,15.199999809265137,7.170925140380859
