Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,18.051698684692383
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,18.16132926940918
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.883617401123047
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.795915603637695
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.722829818725586
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,18.037078857421875
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,18.051698684692383
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,17.97862434387207
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.563289642333984
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.767925262451172
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.526762008666992
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,17.942087173461914
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,18.124792098999023
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,18.16132926940918
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.44635772705078
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.811779022216797
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.85563087463379
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,18.957950592041016
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.62175750732422
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.424436569213867
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.67292594909668
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.62175750732422
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.27095603942871
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,18.01516342163086
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.68628692626953
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,17.905546188354492
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.540124893188477
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.70821189880371
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.591272354125977
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.393945693969727
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.35009002685547
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.32086181640625
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.540124893188477
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.393945693969727
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.510883331298828
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.61320686340332
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,17.810531616210938
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,18.066322326660156
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.380578994750977
