Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.4568101167678833
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.4568101167678833
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.4568101167678833
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.4568101167678833
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.4568101167678833
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.43318235874176025
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.4253062903881073
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.4253062903881073
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.409554123878479
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.37017402052879333
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.37017402052879333
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.3741118311882019
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.3780499994754791
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.3780499994754791
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.3780499994754791
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.381987988948822
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.381987988948822
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.38986408710479736
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.38986408710479736
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.3859259784221649
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.3859259784221649
16-04-1980,1.131216049194336,0.0,56886,1.1769219636917114,1.131216049194336,0.38986408710479736
17-04-1980,1.131216049194336,0.0,19691,1.1769219636917114,1.131216049194336,0.38986408710479736
18-04-1980,1.131216049194336,0.0,8752,1.1769219636917114,1.131216049194336,0.38986408710479736
21-04-1980,1.131216049194336,1.131216049194336,0,1.131216049194336,1.131216049194336,0.38986408710479736
22-04-1980,1.131216049194336,0.0,28443,1.1769219636917114,1.131216049194336,0.38986408710479736
23-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38986408710479736
24-04-1980,1.131216049194336,0.0,37194,1.1769219636917114,1.131216049194336,0.38986408710479736
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.38986408710479736
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.3938019871711731
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.38986408710479736
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.39774009585380554
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.40167805552482605
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.40167805552482605
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.41349226236343384
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.43318235874176025
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.43318235874176025
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.42924416065216064
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.4253062903881073
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4253062903881073
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.4174300730228424
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.42136797308921814
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.4253062903881073
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.42924416065216064
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.4253062903881073
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.4253062903881073
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4253062903881073
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.4253062903881073
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.4253062903881073
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.43318235874176025
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.43318235874176025
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.42924416065216064
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.42924416065216064
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.42924416065216064
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.42924416065216064
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.4410581886768341
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.4410581886768341
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.4449962079524994
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.4449962079524994
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.4449962079524994
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.4843766391277313
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4961903691291809
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5158803462982178
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5198184847831726
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5158803462982178
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5158803462982178
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5158803462982178
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5158803462982178
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5198184847831726
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5198184847831726
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5276945233345032
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5276945233345032
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5276945233345032
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5276945233345032
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5276945233345032
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5276945233345032
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5316327810287476
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5355707406997681
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5355707406997681
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5355707406997681
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5355707406997681
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5355707406997681
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5355707406997681
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5355707406997681
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5355707406997681
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5316327810287476
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5316327810287476
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5316327810287476
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5276945233345032
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5276945233345032
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5237564444541931
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5276945233345032
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5276945233345032
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5316327810287476
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5276945233345032
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5237564444541931
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5198184847831726
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.5080048441886902
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.5001286268234253
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.5020977258682251
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.5040667057037354
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.5040667057037354
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.5040667057037354
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.5080048441886902
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.5080048441886902
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5198184847831726
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5237564444541931
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5198184847831726
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5198184847831726
