Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.1090370416641235
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.1240237951278687
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1689852476119995
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0940496921539307
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.1240237951278687
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.1240237951278687
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.1240237951278687
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.1090370416641235
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0940496921539307
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.0790629386901855
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.0790629386901855
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0940496921539307
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0940496921539307
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0940496921539307
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.1090370416641235
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.1090370416641235
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.1090370416641235
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.1090370416641235
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.1090370416641235
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.1240237951278687
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.1240237951278687
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.1240237951278687
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.1390105485916138
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1539984941482544
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1539984941482544
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.1240237951278687
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.1390105485916138
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1539984941482544
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.1390105485916138
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1539984941482544
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1989591121673584
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.183971643447876
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.1989591121673584
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.1989591121673584
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.1989591121673584
13-01-1984,1.6666669845581055,0.0,446400,1.75,1.6666669845581055,1.1989591121673584
16-01-1984,1.6875,0.0,328800,1.75,1.6875,1.2139451503753662
17-01-1984,1.75,0.0,637200,1.8125,1.75,1.2589061260223389
18-01-1984,1.7708330154418945,0.0,73200,1.8125,1.7708330154418945,1.2738929986953735
19-01-1984,1.7708330154418945,0.0,397200,1.8333330154418945,1.7708330154418945,1.2738929986953735
20-01-1984,1.7708330154418945,0.0,356400,1.8333330154418945,1.7708330154418945,1.2738929986953735
23-01-1984,1.7708330154418945,0.0,318000,1.8333330154418945,1.7708330154418945,1.2738929986953735
24-01-1984,1.7083330154418945,0.0,615600,1.7916669845581055,1.7083330154418945,1.22893226146698
25-01-1984,1.7083330154418945,0.0,176400,1.7916669845581055,1.7083330154418945,1.22893226146698
26-01-1984,1.7083330154418945,0.0,183600,1.7916669845581055,1.7083330154418945,1.22893226146698
27-01-1984,1.6666669845581055,0.0,352800,1.7291669845581055,1.6666669845581055,1.1989591121673584
30-01-1984,1.5625,0.0,79200,1.6041669845581055,1.5625,1.1240237951278687
31-01-1984,1.5416669845581055,0.0,92400,1.6041669845581055,1.5416669845581055,1.1090370416641235
01-02-1984,1.5416669845581055,0.0,434400,1.5833330154418945,1.5416669845581055,1.1090370416641235
02-02-1984,1.5416669845581055,0.0,9600,1.5833330154418945,1.5416669845581055,1.1090370416641235
03-02-1984,1.5416669845581055,0.0,46800,1.5833330154418945,1.5416669845581055,1.1090370416641235
06-02-1984,1.5416669845581055,0.0,140400,1.5833330154418945,1.5416669845581055,1.1090370416641235
07-02-1984,1.4791669845581055,0.0,166800,1.5625,1.4791669845581055,1.0640758275985718
08-02-1984,1.4791669845581055,0.0,4800,1.5416669845581055,1.4791669845581055,1.0640758275985718
09-02-1984,1.4791669845581055,0.0,584400,1.5416669845581055,1.4791669845581055,1.0640758275985718
10-02-1984,1.5,0.0,386400,1.5416669845581055,1.5,1.0790629386901855
13-02-1984,1.4791669845581055,0.0,62400,1.5208330154418945,1.4791669845581055,1.0640758275985718
14-02-1984,1.4791669845581055,0.0,45600,1.5208330154418945,1.4791669845581055,1.0640758275985718
15-02-1984,1.4791669845581055,0.0,54000,1.5208330154418945,1.4791669845581055,1.0640758275985718
16-02-1984,1.5,0.0,200400,1.5416669845581055,1.5,1.0790629386901855
17-02-1984,1.5208330154418945,0.0,7200,1.5416669845581055,1.5208330154418945,1.0940496921539307
21-02-1984,1.5,0.0,2400,1.5416669845581055,1.5,1.0790629386901855
22-02-1984,1.5,0.0,128400,1.5833330154418945,1.5,1.0790629386901855
23-02-1984,1.5,0.0,2400,1.5833330154418945,1.5,1.0790629386901855
24-02-1984,1.5,0.0,140400,1.5833330154418945,1.5,1.0790629386901855
27-02-1984,1.5,0.0,79200,1.5625,1.5,1.0790629386901855
28-02-1984,1.5,0.0,130800,1.5625,1.5,1.0790629386901855
29-02-1984,1.5,0.0,8400,1.5625,1.5,1.0790629386901855
01-03-1984,1.5,0.0,2400,1.5625,1.5,1.0790629386901855
02-03-1984,1.5,1.5,0,1.5,1.5,1.0790629386901855
05-03-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0790629386901855
06-03-1984,1.4583330154418945,0.0,21600,1.5208330154418945,1.4583330154418945,1.049088716506958
07-03-1984,1.4375,0.0,224400,1.5,1.4375,1.034101963043213
08-03-1984,1.4375,0.0,273600,1.4791669845581055,1.4375,1.034101963043213
09-03-1984,1.4375,0.0,15600,1.5,1.4375,1.034101963043213
12-03-1984,1.4375,0.0,63600,1.5,1.4375,1.034101963043213
13-03-1984,1.4583330154418945,0.0,9600,1.5,1.4583330154418945,1.049088716506958
14-03-1984,1.4583330154418945,0.0,31200,1.5,1.4583330154418945,1.049088716506958
15-03-1984,1.4583330154418945,0.0,32400,1.5,1.4583330154418945,1.049088716506958
16-03-1984,1.4583330154418945,0.0,26400,1.5,1.4583330154418945,1.049088716506958
19-03-1984,1.4375,0.0,327600,1.5,1.4375,1.034101963043213
20-03-1984,1.4375,0.0,18000,1.5,1.4375,1.034101963043213
21-03-1984,1.4375,0.0,10800,1.5,1.4375,1.034101963043213
22-03-1984,1.4375,0.0,9600,1.4791669845581055,1.4375,1.034101963043213
23-03-1984,1.4375,1.4375,0,1.4375,1.4375,1.034101963043213
26-03-1984,1.4166669845581055,0.0,642000,1.5,1.4166669845581055,1.0191154479980469
27-03-1984,1.4375,0.0,16800,1.4791669845581055,1.4375,1.034101963043213
28-03-1984,1.4375,0.0,234000,1.4791669845581055,1.4375,1.034101963043213
29-03-1984,1.4375,0.0,20400,1.5,1.4375,1.034101963043213
30-03-1984,1.4375,0.0,10800,1.5,1.4375,1.034101963043213
02-04-1984,1.4375,0.0,25200,1.5,1.4375,1.034101963043213
03-04-1984,1.4375,0.0,34800,1.5,1.4375,1.034101963043213
04-04-1984,1.4375,0.0,7200,1.5,1.4375,1.034101963043213
05-04-1984,1.4375,0.0,66000,1.5,1.4375,1.034101963043213
06-04-1984,1.4375,0.0,136800,1.5,1.4375,1.034101963043213
09-04-1984,1.4375,0.0,2400,1.5,1.4375,1.034101963043213
10-04-1984,1.4375,0.0,7200,1.5,1.4375,1.034101963043213
11-04-1984,1.4166669845581055,0.0,12000,1.4791669845581055,1.4166669845581055,1.0191154479980469
12-04-1984,1.4166669845581055,0.0,38400,1.4791669845581055,1.4166669845581055,1.0191154479980469
13-04-1984,1.4166669845581055,0.0,36000,1.4791669845581055,1.4166669845581055,1.0191154479980469
16-04-1984,1.4166669845581055,0.0,28800,1.4791669845581055,1.4166669845581055,1.0191154479980469
17-04-1984,1.4375,0.0,36000,1.4791669845581055,1.4375,1.034101963043213
18-04-1984,1.4166669845581055,0.0,170400,1.4791669845581055,1.4166669845581055,1.0191154479980469
19-04-1984,1.4166669845581055,0.0,25200,1.4583330154418945,1.4166669845581055,1.0191154479980469
23-04-1984,1.4166669845581055,0.0,142800,1.4583330154418945,1.4166669845581055,1.0191154479980469
24-04-1984,1.4375,0.0,78000,1.5,1.4375,1.034101963043213
25-04-1984,1.4583330154418945,0.0,658800,1.5208330154418945,1.4583330154418945,1.049088716506958
26-04-1984,1.5,0.0,37200,1.5416669845581055,1.5,1.0790629386901855
27-04-1984,1.5,0.0,625200,1.5416669845581055,1.5,1.0790629386901855
30-04-1984,1.5,0.0,753600,1.5208330154418945,1.5,1.0790629386901855
01-05-1984,1.5,0.0,8400,1.5208330154418945,1.5,1.0790629386901855
02-05-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0790629386901855
03-05-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0790629386901855
04-05-1984,1.5,0.0,3600,1.5416669845581055,1.5,1.0790629386901855
07-05-1984,1.5,1.5,0,1.5,1.5,1.0790629386901855
08-05-1984,1.4791669845581055,0.0,139200,1.5416669845581055,1.4791669845581055,1.0640758275985718
09-05-1984,1.5,0.0,19200,1.5625,1.5,1.0790629386901855
10-05-1984,1.5,0.0,49200,1.5625,1.5,1.0790629386901855
11-05-1984,1.5,0.0,30000,1.5625,1.5,1.0790629386901855
14-05-1984,1.5,1.5,0,1.5,1.5,1.0790629386901855
15-05-1984,1.4791669845581055,0.0,37200,1.5416669845581055,1.4791669845581055,1.0640758275985718
16-05-1984,1.5,0.0,54000,1.5416669845581055,1.5,1.0790629386901855
17-05-1984,1.4791669845581055,0.0,36000,1.5416669845581055,1.4791669845581055,1.0640758275985718
18-05-1984,1.4791669845581055,0.0,10800,1.5416669845581055,1.4791669845581055,1.0640758275985718
21-05-1984,1.4791669845581055,0.0,133200,1.5416669845581055,1.4791669845581055,1.0640758275985718
22-05-1984,1.4791669845581055,0.0,22800,1.5416669845581055,1.4791669845581055,1.0640758275985718
23-05-1984,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,1.0640758275985718
24-05-1984,1.4791669845581055,0.0,28800,1.5208330154418945,1.4791669845581055,1.0640758275985718
25-05-1984,1.4583330154418945,0.0,234000,1.5208330154418945,1.4583330154418945,1.049088716506958
29-05-1984,1.4375,0.0,165600,1.5208330154418945,1.4375,1.034101963043213
30-05-1984,1.4375,0.0,48000,1.5,1.4375,1.034101963043213
31-05-1984,1.4375,0.0,7200,1.5,1.4375,1.034101963043213
01-06-1984,1.4375,0.0,42000,1.5,1.4375,1.034101963043213
04-06-1984,1.4375,0.0,18000,1.5,1.4375,1.034101963043213
05-06-1984,1.4375,0.0,13200,1.5,1.4375,1.034101963043213
06-06-1984,1.4375,0.0,10800,1.5,1.4375,1.034101963043213
07-06-1984,1.4375,0.0,18000,1.5,1.4375,1.034101963043213
08-06-1984,1.4375,0.0,13200,1.5,1.4375,1.034101963043213
11-06-1984,1.4375,0.0,30000,1.5,1.4375,1.034101963043213
12-06-1984,1.4375,0.0,81600,1.5,1.4375,1.034101963043213
