Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1987,0.06315100193023682,0.0,66969600,0.06510400027036667,0.06315100193023682,0.04217388480901718
21-08-1987,0.0625,0.0,17932800,0.06380199640989304,0.0625,0.041739124804735184
24-08-1987,0.06315100193023682,0.0,8889600,0.06445299834012985,0.06315100193023682,0.04217388480901718
25-08-1987,0.0664059966802597,0.0,20774400,0.06835900247097015,0.0664059966802597,0.044347647577524185
26-08-1987,0.06705699861049652,0.0,25593600,0.06900999695062637,0.06705699861049652,0.04478239640593529
27-08-1987,0.06770800054073334,0.0,2630400,0.06900999695062637,0.06770800054073334,0.045217160135507584
28-08-1987,0.06770800054073334,0.0,7180800,0.0703129991889,0.06770800054073334,0.045217160135507584
31-08-1987,0.06770800054073334,0.0,4435200,0.06966099888086319,0.06770800054073334,0.045217160135507584
01-09-1987,0.06770800054073334,0.0,3321600,0.06966099888086319,0.06770800054073334,0.045217160135507584
02-09-1987,0.06445299834012985,0.0,7372800,0.06835900247097015,0.06445299834012985,0.04304338991641998
03-09-1987,0.06445299834012985,0.0,2246400,0.06705699861049652,0.06445299834012985,0.04304338991641998
04-09-1987,0.06445299834012985,0.0,1094400,0.0664059966802597,0.0664059966802597,0.044347647577524185
08-09-1987,0.06445299834012985,0.0,1363200,0.0664059966802597,0.06445299834012985,0.04304338991641998
09-09-1987,0.06445299834012985,0.0,518400,0.0664059966802597,0.0664059966802597,0.044347647577524185
10-09-1987,0.06445299834012985,0.0,614400,0.0664059966802597,0.0664059966802597,0.044347647577524185
11-09-1987,0.06445299834012985,0.0,5529600,0.0664059966802597,0.0664059966802597,0.044347647577524185
14-09-1987,0.06510400027036667,0.0,883200,0.06770800054073334,0.06575500220060349,0.04391288384795189
15-09-1987,0.06575500220060349,0.0,10425600,0.07552099972963333,0.0742190033197403,0.04956535995006561
16-09-1987,0.0742190033197403,0.0,21369600,0.078125,0.0742190033197403,0.04956535995006561
17-09-1987,0.07356800138950348,0.0,6892800,0.07747399806976318,0.07486999779939651,0.050000134855508804
18-09-1987,0.0742190033197403,0.0,3110400,0.07617200165987015,0.0742190033197403,0.04956535995006561
21-09-1987,0.07486999779939651,0.0,6700800,0.07682300359010696,0.07617200165987015,0.05086960643529892
22-09-1987,0.0742190033197403,0.0,6336000,0.07682300359010696,0.07682300359010696,0.051304396241903305
23-09-1987,0.07486999779939651,0.0,6316800,0.078125,0.078125,0.05217388644814491
24-09-1987,0.07552099972963333,0.0,748800,0.078125,0.078125,0.05217388644814491
25-09-1987,0.07552099972963333,0.0,2265600,0.078125,0.07682300359010696,0.051304396241903305
28-09-1987,0.07552099972963333,0.0,2361600,0.078125,0.07617200165987015,0.05086960643529892
29-09-1987,0.07682300359010696,0.0,4012800,0.07942699640989304,0.07942699640989304,0.05304341018199921
30-09-1987,0.07747399806976318,0.0,6585600,0.07942699640989304,0.07747399806976318,0.051739152520895004
01-10-1987,0.07747399806976318,0.0,6508800,0.08463499695062637,0.0820309966802597,0.054782427847385406
02-10-1987,0.0820309966802597,0.0,9561600,0.09114599972963333,0.08919300138950348,0.05956538766622543
05-10-1987,0.0898440033197403,0.0,17683200,0.09375,0.09179700165987015,0.06130438670516014
06-10-1987,0.09114599972963333,0.0,9177600,0.09375,0.09309899806976318,0.062173910439014435
07-10-1987,0.09049499779939651,0.0,2995200,0.09309899806976318,0.09114599972963333,0.060869671404361725
08-10-1987,0.08919300138950348,0.0,6374400,0.09244800359010696,0.09114599972963333,0.060869671404361725
09-10-1987,0.08854199945926666,0.0,4320000,0.09309899806976318,0.08854199945926666,0.05913063883781433
12-10-1987,0.0859379991889,0.0,4761600,0.08854199945926666,0.0859379991889,0.057391632348299026
13-10-1987,0.08138000220060349,0.0,3628800,0.08658900111913681,0.08138000220060349,0.0543476939201355
14-10-1987,0.08072900027036667,0.0,6316800,0.08268199861049652,0.08138000220060349,0.0543476939201355
15-10-1987,0.08072900027036667,0.0,710400,0.08268199861049652,0.08072900027036667,0.05391291156411171
