Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.3832529783248901
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.3832529783248901
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.3710118532180786
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.444459080696106
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.603594422340393
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.7015235424041748
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5913530588150024
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.5791115760803223
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.65255868434906
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.603594422340393
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.65255868434906
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.7015235424041748
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.8239351511001587
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.019794225692749
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.9953117370605469
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.2156524658203125
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.1911702156066895
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.252376079559326
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.1911702156066895
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.3013405799865723
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4849579334259033
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.423752546310425
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.47271728515625
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.5951290130615234
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5706465244293213
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.5216822624206543
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.4604763984680176
11-07-1984,2.4000000953674316,0.0,980000,2.4124999046325684,2.4000000953674316,2.3503055572509766
12-07-1984,2.3375000953674316,0.0,1021000,2.3375000953674316,2.3375000953674316,2.289100408554077
13-07-1984,2.362499952316284,0.0,223000,2.375,2.362499952316284,2.313581943511963
16-07-1984,2.262500047683716,0.0,473000,2.2874999046325684,2.262500047683716,2.2156524658203125
17-07-1984,2.3375000953674316,0.0,350000,2.3499999046325684,2.3375000953674316,2.289100408554077
18-07-1984,2.325000047683716,0.0,150000,2.3499999046325684,2.325000047683716,2.2768585681915283
19-07-1984,2.0875000953674316,0.0,761000,2.0999999046325684,2.0875000953674316,2.044276237487793
20-07-1984,1.899999976158142,0.0,723000,1.9375,1.899999976158142,1.860658884048462
23-07-1984,1.962499976158142,0.0,580000,1.975000023841858,1.962499976158142,1.921864628791809
24-07-1984,1.9249999523162842,0.0,321000,1.9500000476837158,1.9249999523162842,1.885141134262085
25-07-1984,2.0625,0.0,649000,2.0875000953674316,2.0625,2.019794225692749
26-07-1984,2.1500000953674316,0.0,674000,2.1624999046325684,2.1500000953674316,2.105482339859009
27-07-1984,2.125,0.0,330000,2.137500047683716,2.125,2.0809998512268066
30-07-1984,2.112499952316284,0.0,156000,2.137500047683716,2.112499952316284,2.068758249282837
31-07-1984,2.0875000953674316,0.0,242000,2.112499952316284,2.0875000953674316,2.044276237487793
01-08-1984,2.3499999046325684,0.0,843000,2.362499952316284,2.3499999046325684,2.3013405799865723
02-08-1984,2.4749999046325684,0.0,756000,2.487499952316284,2.4749999046325684,2.423752546310425
03-08-1984,2.3375000953674316,0.0,1030000,2.3499999046325684,2.3375000953674316,2.289100408554077
06-08-1984,2.2874999046325684,0.0,1028000,2.3125,2.2874999046325684,2.2401351928710938
07-08-1984,2.2249999046325684,0.0,628000,2.375,2.375,2.3258233070373535
08-08-1984,2.3499999046325684,0.0,662000,2.4375,2.3499999046325684,2.3013405799865723
09-08-1984,2.3375000953674316,0.0,798000,2.575000047683716,2.5625,2.5094411373138428
10-08-1984,2.5875000953674316,0.0,1352000,2.737499952316284,2.674999952316284,2.6196115016937256
13-08-1984,2.5875000953674316,0.0,801000,2.674999952316284,2.6500000953674316,2.5951290130615234
14-08-1984,2.549999952316284,0.0,403000,2.674999952316284,2.575000047683716,2.5216822624206543
15-08-1984,2.5625,0.0,220000,2.5999999046325684,2.575000047683716,2.5216822624206543
16-08-1984,2.575000047683716,0.0,1096000,2.825000047683716,2.7750000953674316,2.717540979385376
17-08-1984,2.674999952316284,0.0,439000,2.7874999046325684,2.700000047683716,2.6440939903259277
20-08-1984,2.674999952316284,0.0,350000,2.799999952316284,2.7750000953674316,2.717540979385376
21-08-1984,2.8125,0.0,1271000,3.049999952316284,3.0250000953674316,2.962364912033081
22-08-1984,3.075000047683716,0.0,2068000,3.1500000953674316,3.125,3.0602941513061523
23-08-1984,3.125,0.0,2025000,3.3499999046325684,3.299999952316284,3.2316701412200928
24-08-1984,3.299999952316284,0.0,1916000,3.4625000953674316,3.4000000953674316,3.3295998573303223
27-08-1984,3.262500047683716,0.0,956000,3.4124999046325684,3.262500047683716,3.1949470043182373
28-08-1984,3.1500000953674316,0.0,1345000,3.3125,3.2874999046325684,3.2194292545318604
29-08-1984,3.1500000953674316,0.0,1546000,3.325000047683716,3.2125000953674316,3.145982027053833
30-08-1984,3.0250000953674316,0.0,1008000,3.2125000953674316,3.0875000953674316,3.023571014404297
31-08-1984,3.049999952316284,0.0,384000,3.125,3.125,3.0602941513061523
04-09-1984,3.137500047683716,0.0,1132000,3.4124999046325684,3.387500047683716,3.3173587322235107
05-09-1984,3.299999952316284,0.0,1808000,3.487499952316284,3.487499952316284,3.415287733078003
06-09-1984,3.487499952316284,0.0,3009000,3.762500047683716,3.700000047683716,3.6233880519866943
07-09-1984,3.7125000953674316,0.0,2191000,3.825000047683716,3.75,3.6723530292510986
10-09-1984,3.5875000953674316,0.0,1856000,3.762500047683716,3.6624999046325684,3.5866644382476807
11-09-1984,3.674999952316284,0.0,1121000,3.7874999046325684,3.75,3.6723530292510986
12-09-1984,3.6624999046325684,0.0,1148000,3.762500047683716,3.737499952316284,3.660111427307129
13-09-1984,3.7249999046325684,0.0,735000,3.8125,3.762500047683716,3.68459415435791
14-09-1984,3.7750000953674316,0.0,2282000,4.050000190734863,4.0,3.9171760082244873
17-09-1984,3.924999952316284,0.0,842000,4.050000190734863,4.037499904632568,3.9539003372192383
18-09-1984,3.9749999046325684,0.0,778000,4.037499904632568,4.0,3.9171760082244873
19-09-1984,3.75,0.0,1219000,4.012499809265137,3.762500047683716,3.68459415435791
20-09-1984,3.700000047683716,0.0,2045000,3.887500047683716,3.7874999046325684,3.709076404571533
21-09-1984,3.7750000953674316,0.0,622000,3.875,3.825000047683716,3.745800256729126
24-09-1984,3.625,0.0,1535000,3.825000047683716,3.6500000953674316,3.57442307472229
25-09-1984,3.424999952316284,0.0,2800000,3.637500047683716,3.5625,3.4887351989746094
26-09-1984,2.75,0.0,9405000,3.5875000953674316,2.7874999046325684,2.72978138923645
27-09-1984,2.549999952316284,0.0,3114000,2.799999952316284,2.6875,2.631852388381958
28-09-1984,2.637500047683716,0.0,1056000,2.75,2.6624999046325684,2.607370615005493
01-10-1984,2.6500000953674316,0.0,1713000,2.987499952316284,2.75,2.693058967590332
02-10-1984,2.4625000953674316,0.0,2352000,2.9000000953674316,2.487499952316284,2.4359939098358154
03-10-1984,2.450000047683716,0.0,2133000,2.6500000953674316,2.5374999046325684,2.4849579334259033
04-10-1984,2.549999952316284,0.0,523000,2.637500047683716,2.612499952316284,2.5584053993225098
05-10-1984,2.612499952316284,0.0,1567000,2.825000047683716,2.75,2.693058967590332
08-10-1984,2.700000047683716,0.0,842000,2.799999952316284,2.7750000953674316,2.717540979385376
09-10-1984,2.549999952316284,0.0,3885000,2.862499952316284,2.6500000953674316,2.5951290130615234
10-10-1984,2.4749999046325684,0.0,1454000,2.6500000953674316,2.6500000953674316,2.5951290130615234
11-10-1984,2.5,0.0,1131000,2.700000047683716,2.549999952316284,2.4972000122070312
12-10-1984,2.5625,0.0,380000,2.625,2.5999999046325684,2.5461645126342773
15-10-1984,2.575000047683716,0.0,556000,2.700000047683716,2.674999952316284,2.6196115016937256
16-10-1984,2.6624999046325684,0.0,310000,2.7249999046325684,2.700000047683716,2.6440939903259277
17-10-1984,2.6500000953674316,0.0,333000,2.700000047683716,2.700000047683716,2.6440939903259277
18-10-1984,2.674999952316284,0.0,419000,2.875,2.862499952316284,2.8032290935516357
19-10-1984,2.9124999046325684,0.0,886000,3.012500047683716,2.924999952316284,2.8644349575042725
22-10-1984,2.9000000953674316,0.0,298000,3.012500047683716,2.987499952316284,2.9256417751312256
23-10-1984,2.9625000953674316,0.0,587000,3.0374999046325684,3.012500047683716,2.9501240253448486
24-10-1984,2.9749999046325684,0.0,252000,3.0374999046325684,3.0,2.9378821849823
25-10-1984,2.7874999046325684,0.0,1202000,3.0,2.8375000953674316,2.778747081756592
26-10-1984,2.674999952316284,0.0,523000,2.799999952316284,2.700000047683716,2.6440939903259277
29-10-1984,2.674999952316284,0.0,283000,2.7249999046325684,2.700000047683716,2.6440939903259277
30-10-1984,2.674999952316284,0.0,503000,2.737499952316284,2.674999952316284,2.6196115016937256
31-10-1984,2.6500000953674316,0.0,560000,2.7249999046325684,2.6875,2.631852388381958
01-11-1984,2.5250000953674316,0.0,532000,2.6875,2.5875000953674316,2.5339231491088867
02-11-1984,2.5,0.0,758000,2.612499952316284,2.5374999046325684,2.4849579334259033
05-11-1984,2.487499952316284,0.0,369000,2.612499952316284,2.575000047683716,2.5216822624206543
06-11-1984,2.625,0.0,1223000,2.7249999046325684,2.6875,2.631852388381958
07-11-1984,2.625,0.0,494000,2.6875,2.6500000953674316,2.5951290130615234
08-11-1984,2.625,0.0,334000,2.6624999046325684,2.6624999046325684,2.607370615005493
09-11-1984,2.6500000953674316,0.0,1236000,2.700000047683716,2.674999952316284,2.6196115016937256
12-11-1984,2.637500047683716,0.0,81000,2.674999952316284,2.674999952316284,2.6196115016937256
13-11-1984,2.4625000953674316,0.0,1025000,2.674999952316284,2.5,2.448234796524048
14-11-1984,2.4749999046325684,0.0,524000,2.575000047683716,2.5625,2.5094411373138428
15-11-1984,2.5374999046325684,0.0,317000,2.612499952316284,2.5999999046325684,2.5461645126342773
16-11-1984,2.5,0.0,374000,2.5999999046325684,2.512500047683716,2.4604763984680176
19-11-1984,2.4375,0.0,764000,2.512500047683716,2.4625000953674316,2.4115114212036133
20-11-1984,2.4375,0.0,400000,2.5,2.487499952316284,2.4359939098358154
21-11-1984,2.4625000953674316,0.0,251000,2.549999952316284,2.549999952316284,2.4972000122070312
23-11-1984,2.5625,0.0,456000,2.6500000953674316,2.625,2.5706465244293213
26-11-1984,2.5999999046325684,0.0,181000,2.637500047683716,2.637500047683716,2.58288836479187
27-11-1984,2.625,0.0,602000,2.762500047683716,2.75,2.693058967590332
28-11-1984,2.7750000953674316,0.0,804000,2.887500047683716,2.799999952316284,2.7420237064361572
29-11-1984,2.674999952316284,0.0,665000,2.7874999046325684,2.674999952316284,2.6196115016937256
30-11-1984,2.6875,0.0,864000,2.799999952316284,2.799999952316284,2.7420237064361572
03-12-1984,2.700000047683716,0.0,620000,2.8375000953674316,2.7249999046325684,2.6685760021209717
04-12-1984,2.7249999046325684,0.0,154000,2.7750000953674316,2.75,2.693058967590332
05-12-1984,2.737499952316284,0.0,175000,2.7750000953674316,2.7750000953674316,2.717540979385376
06-12-1984,2.762500047683716,0.0,1383000,2.950000047683716,2.9375,2.876676559448242
07-12-1984,2.875,0.0,296000,2.9625000953674316,2.875,2.8154702186584473
10-12-1984,2.762500047683716,0.0,977000,2.875,2.8375000953674316,2.778747081756592
11-12-1984,2.8125,0.0,281000,2.8499999046325684,2.8375000953674316,2.778747081756592
12-12-1984,2.7874999046325684,0.0,680000,2.8375000953674316,2.825000047683716,2.7665059566497803
13-12-1984,2.7249999046325684,0.0,1027000,2.825000047683716,2.75,2.693058967590332
14-12-1984,2.7249999046325684,0.0,996000,2.762500047683716,2.7249999046325684,2.6685760021209717
17-12-1984,2.7249999046325684,0.0,907000,2.7750000953674316,2.75,2.693058967590332
18-12-1984,2.6500000953674316,0.0,2354000,2.7874999046325684,2.6624999046325684,2.607370615005493
19-12-1984,2.700000047683716,0.0,5255000,2.8375000953674316,2.762500047683716,2.7052998542785645
20-12-1984,2.637500047683716,0.0,1515000,2.75,2.6624999046325684,2.607370615005493
21-12-1984,2.6624999046325684,0.0,5658000,2.7249999046325684,2.7125000953674316,2.6563351154327393
24-12-1984,2.700000047683716,0.0,800000,2.7874999046325684,2.7874999046325684,2.72978138923645
26-12-1984,2.799999952316284,0.0,705000,2.8375000953674316,2.8375000953674316,2.778747081756592
27-12-1984,2.7874999046325684,0.0,2618000,2.825000047683716,2.8125,2.7542645931243896
28-12-1984,2.7125000953674316,0.0,1835000,2.8125,2.75,2.693058967590332
31-12-1984,2.700000047683716,0.0,807000,2.762500047683716,2.7249999046325684,2.6685760021209717
02-01-1985,2.700000047683716,0.0,1174000,2.762500047683716,2.7125000953674316,2.6563351154327393
03-01-1985,2.637500047683716,0.0,632000,2.7125000953674316,2.6500000953674316,2.5951290130615234
04-01-1985,2.512500047683716,0.0,632000,2.6500000953674316,2.549999952316284,2.4972000122070312
07-01-1985,2.424999952316284,0.0,2348000,2.512500047683716,2.450000047683716,2.399270534515381
08-01-1985,2.25,0.0,1680000,2.424999952316284,2.262500047683716,2.2156524658203125
09-01-1985,2.0,0.0,4255000,2.25,2.1624999046325684,2.117723226547241
10-01-1985,2.1500000953674316,0.0,1155000,2.25,2.200000047683716,2.154447078704834
11-01-1985,2.1500000953674316,0.0,1275000,2.2249999046325684,2.1875,2.1422057151794434
14-01-1985,2.1624999046325684,0.0,1505000,2.424999952316284,2.4000000953674316,2.3503055572509766
15-01-1985,2.424999952316284,0.0,2465000,2.575000047683716,2.450000047683716,2.399270534515381
16-01-1985,2.3499999046325684,0.0,882000,2.487499952316284,2.387500047683716,2.3380649089813232
17-01-1985,2.299999952316284,0.0,594000,2.387500047683716,2.299999952316284,2.252376079559326
18-01-1985,2.2249999046325684,0.0,819000,2.3499999046325684,2.325000047683716,2.2768585681915283
21-01-1985,2.325000047683716,0.0,1093000,2.4625000953674316,2.4625000953674316,2.4115114212036133
22-01-1985,2.487499952316284,0.0,1703000,2.5625,2.5374999046325684,2.4849579334259033
23-01-1985,2.487499952316284,0.0,698000,2.549999952316284,2.5,2.448234796524048
24-01-1985,2.4375,0.0,1049000,2.5250000953674316,2.4375,2.387028932571411
25-01-1985,2.424999952316284,0.0,267000,2.4625000953674316,2.4625000953674316,2.4115114212036133
28-01-1985,2.450000047683716,0.0,274000,2.4749999046325684,2.450000047683716,2.399270534515381
29-01-1985,2.3499999046325684,0.0,405000,2.450000047683716,2.375,2.3258233070373535
30-01-1985,2.4000000953674316,0.0,6518000,2.5625,2.424999952316284,2.3747880458831787
31-01-1985,2.4000000953674316,0.0,751000,2.450000047683716,2.4000000953674316,2.3503055572509766
01-02-1985,2.3375000953674316,0.0,641000,2.4000000953674316,2.362499952316284,2.313581943511963
04-02-1985,2.262500047683716,0.0,1337000,2.362499952316284,2.362499952316284,2.313581943511963
05-02-1985,2.362499952316284,0.0,1456000,2.450000047683716,2.4000000953674316,2.3503055572509766
06-02-1985,2.387500047683716,0.0,1280000,2.450000047683716,2.387500047683716,2.3380649089813232
07-02-1985,2.3375000953674316,0.0,1022000,2.4000000953674316,2.375,2.3258233070373535
08-02-1985,2.3499999046325684,0.0,1617000,2.387500047683716,2.3499999046325684,2.3013405799865723
11-02-1985,2.262500047683716,0.0,1810000,2.362499952316284,2.2750000953674316,2.227893829345703
12-02-1985,2.137500047683716,0.0,1732000,2.2874999046325684,2.2125000953674316,2.1666879653930664
13-02-1985,2.0999999046325684,0.0,2045000,2.2249999046325684,2.1624999046325684,2.117723226547241
14-02-1985,1.649999976158142,0.0,6033000,2.1624999046325684,1.6749999523162842,1.6403175592422485
15-02-1985,1.662500023841858,0.0,3566000,1.7625000476837158,1.7000000476837158,1.6647999286651611
19-02-1985,1.4249999523162842,0.0,2845000,1.712499976158142,1.4874999523162842,1.4566998481750488
20-02-1985,1.4874999523162842,0.0,3375000,1.5625,1.524999976158142,1.493423342704773
21-02-1985,1.5125000476837158,0.0,1003000,1.537500023841858,1.537500023841858,1.5056647062301636
22-02-1985,1.524999976158142,0.0,253000,1.537500023841858,1.524999976158142,1.493423342704773
25-02-1985,1.1749999523162842,0.0,3868000,1.524999976158142,1.2374999523162842,1.2118762731552124
26-02-1985,1.0125000476837158,0.0,6271000,1.2000000476837158,1.087499976158142,1.064982295036316
27-02-1985,1.0,0.0,2349000,1.0750000476837158,1.037500023841858,1.0160174369812012
28-02-1985,1.024999976158142,0.0,3072000,1.1875,1.162500023841858,1.1384292840957642
01-03-1985,1.1749999523162842,0.0,3756000,1.337499976158142,1.2999999523162842,1.2730822563171387
04-03-1985,1.2000000476837158,0.0,1641000,1.3250000476837158,1.2625000476837158,1.236358642578125
05-03-1985,1.2374999523162842,0.0,1116000,1.2999999523162842,1.25,1.224117398262024
06-03-1985,1.125,0.0,1365000,1.25,1.1749999523162842,1.1506702899932861
07-03-1985,1.1375000476837158,0.0,341000,1.1749999523162842,1.162500023841858,1.1384292840957642
08-03-1985,1.1124999523162842,0.0,481000,1.1749999523162842,1.1375000476837158,1.1139469146728516
11-03-1985,1.100000023841858,0.0,489000,1.149999976158142,1.1375000476837158,1.1139469146728516
12-03-1985,1.100000023841858,0.0,545000,1.125,1.1124999523162842,1.089464783668518
