Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.10535000264644623,0.0,11391,0.10535000264644623,0.10535000264644623,0.05667579919099808
18-03-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05313321575522423
19-03-1980,0.10096000134944916,0.0,96820,0.10973899811506271,0.10973899811506271,0.059036970138549805
20-03-1980,0.10754500329494476,0.0,17086,0.10754500329494476,0.10754500329494476,0.05785664916038513
21-03-1980,0.10535000264644623,0.0,5695,0.10535000264644623,0.10535000264644623,0.05667579919099808
24-03-1980,0.10096000134944916,0.0,45563,0.10315500199794769,0.10096000134944916,0.05431410297751427
25-03-1980,0.09437599778175354,0.0,68344,0.09876500070095062,0.09437599778175354,0.0507720448076725
26-03-1980,0.092180997133255,0.0,5695,0.092180997133255,0.092180997133255,0.04959120228886604
27-03-1980,0.07901199907064438,0.0,74039,0.08998599648475647,0.07901199907064438,0.042506564408540726
28-03-1980,0.08340200036764145,0.0,130992,0.08559700101613998,0.08559700101613998,0.046049151569604874
31-03-1980,0.08340200036764145,0.0,153773,0.08779100328683853,0.08779100328683853,0.04722949117422104
01-04-1980,0.08779100328683853,0.08779100328683853,0,0.08779100328683853,0.08779100328683853,0.04722949117422104
02-04-1980,0.092180997133255,0.0,11391,0.092180997133255,0.092180997133255,0.04959120228886604
03-04-1980,0.08998599648475647,0.0,34172,0.092180997133255,0.092180997133255,0.04959120228886604
07-04-1980,0.092180997133255,0.092180997133255,0,0.092180997133255,0.092180997133255,0.04959120228886604
08-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.048410311341285706
09-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.048410311341285706
10-04-1980,0.092180997133255,0.0,68344,0.09657099843025208,0.09657099843025208,0.05195291340351105
11-04-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05313321575522423
14-04-1980,0.09657099843025208,0.0,56953,0.10096000134944916,0.09657099843025208,0.05195291340351105
15-04-1980,0.09437599778175354,0.0,113906,0.09876500070095062,0.09437599778175354,0.0507720448076725
16-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.048410311341285706
17-04-1980,0.08779100328683853,0.0,68344,0.08998599648475647,0.08779100328683853,0.04722949117422104
18-04-1980,0.08779100328683853,0.0,56953,0.092180997133255,0.092180997133255,0.04959120228886604
21-04-1980,0.092180997133255,0.0,62648,0.09657099843025208,0.092180997133255,0.04959120228886604
22-04-1980,0.08998599648475647,0.0,392977,0.10535000264644623,0.10535000264644623,0.05667579919099808
23-04-1980,0.10754500329494476,0.0,51258,0.11193399876356125,0.11193399876356125,0.06021783500909805
24-04-1980,0.11193399876356125,0.0,239203,0.11851900070905685,0.11851900070905685,0.0637604221701622
25-04-1980,0.11412899941205978,0.0,79734,0.11632400006055832,0.11412899941205978,0.061398718506097794
28-04-1980,0.11412899941205978,0.0,91125,0.12290800362825394,0.12290800362825394,0.0661216750741005
29-04-1980,0.11632400006055832,0.0,62648,0.11851900070905685,0.11632400006055832,0.06257957965135574
30-04-1980,0.11193399876356125,0.0,45563,0.11632400006055832,0.11193399876356125,0.06021783500909805
01-05-1980,0.11193399876356125,0.0,56953,0.11193399876356125,0.11193399876356125,0.06021783500909805
02-05-1980,0.10754500329494476,0.0,68344,0.10973899811506271,0.10973899811506271,0.059036970138549805
05-05-1980,0.10973899811506271,0.0,28477,0.11412899941205978,0.11412899941205978,0.061398718506097794
06-05-1980,0.11412899941205978,0.0,108211,0.11851900070905685,0.11412899941205978,0.061398718506097794
07-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11412899941205978,0.061398718506097794
08-05-1980,0.11193399876356125,0.0,28477,0.11193399876356125,0.11193399876356125,0.06021783500909805
09-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.06021783500909805
12-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11632400006055832,0.06257957965135574
13-05-1980,0.11412899941205978,0.0,5695,0.11412899941205978,0.11412899941205978,0.061398718506097794
14-05-1980,0.11412899941205978,0.0,22781,0.11632400006055832,0.11412899941205978,0.061398718506097794
15-05-1980,0.11412899941205978,0.11412899941205978,0,0.11412899941205978,0.11412899941205978,0.061398718506097794
16-05-1980,0.11412899941205978,0.0,17086,0.11412899941205978,0.11412899941205978,0.061398718506097794
19-05-1980,0.11193399876356125,0.0,17086,0.11412899941205978,0.11412899941205978,0.061398718506097794
20-05-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11632400006055832,0.06257957965135574
21-05-1980,0.11632400006055832,0.11632400006055832,0,0.11632400006055832,0.11632400006055832,0.06257957965135574
22-05-1980,0.10973899811506271,0.0,74039,0.11412899941205978,0.11412899941205978,0.061398718506097794
23-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.06021783500909805
27-05-1980,0.11412899941205978,0.0,108211,0.11632400006055832,0.11632400006055832,0.06257957965135574
28-05-1980,0.11193399876356125,0.0,34172,0.11412899941205978,0.11412899941205978,0.061398718506097794
29-05-1980,0.11193399876356125,0.0,113906,0.1207130029797554,0.1207130029797554,0.0649406835436821
30-05-1980,0.11412899941205978,0.0,51258,0.11632400006055832,0.11632400006055832,0.06257957965135574
02-06-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11412899941205978,0.061398718506097794
03-06-1980,0.11412899941205978,0.0,28477,0.11412899941205978,0.11412899941205978,0.061398718506097794
04-06-1980,0.11412899941205978,0.0,159469,0.11851900070905685,0.11851900070905685,0.0637604221701622
05-06-1980,0.1207130029797554,0.0,467016,0.12510299682617188,0.12290800362825394,0.0661216750741005
06-06-1980,0.1207130029797554,0.0,11391,0.1207130029797554,0.1207130029797554,0.0649406835436821
09-06-1980,0.12290800362825394,0.0,85430,0.12290800362825394,0.12290800362825394,0.0661216750741005
10-06-1980,0.11851900070905685,0.0,51258,0.1207130029797554,0.11851900070905685,0.0637604221701622
11-06-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11412899941205978,0.061398718506097794
12-06-1980,0.11412899941205978,0.0,85430,0.11632400006055832,0.11632400006055832,0.06257957965135574
13-06-1980,0.11193399876356125,0.0,68344,0.11412899941205978,0.11193399876356125,0.06021783500909805
16-06-1980,0.11193399876356125,0.11193399876356125,0,0.11193399876356125,0.11193399876356125,0.06021783500909805
17-06-1980,0.11193399876356125,0.0,28477,0.11193399876356125,0.11193399876356125,0.06021783500909805
18-06-1980,0.11193399876356125,0.0,74039,0.11412899941205978,0.11412899941205978,0.061398718506097794
19-06-1980,0.10973899811506271,0.0,51258,0.10973899811506271,0.10973899811506271,0.059036970138549805
20-06-1980,0.11193399876356125,0.0,11391,0.11193399876356125,0.11193399876356125,0.06021783500909805
23-06-1980,0.11193399876356125,0.0,56953,0.11193399876356125,0.11193399876356125,0.06021783500909805
24-06-1980,0.10973899811506271,0.0,62648,0.11193399876356125,0.11193399876356125,0.06021783500909805
25-06-1980,0.10535000264644623,0.0,28477,0.10973899811506271,0.10973899811506271,0.059036970138549805
26-06-1980,0.11412899941205978,0.0,284766,0.11851900070905685,0.11412899941205978,0.061398718506097794
27-06-1980,0.10973899811506271,0.0,39867,0.11193399876356125,0.10973899811506271,0.059036970138549805
30-06-1980,0.10973899811506271,0.0,68344,0.11193399876356125,0.10973899811506271,0.059036970138549805
01-07-1980,0.10973899811506271,0.10973899811506271,0,0.10973899811506271,0.10973899811506271,0.059036970138549805
02-07-1980,0.10973899811506271,0.10973899811506271,0,0.10973899811506271,0.10973899811506271,0.059036970138549805
03-07-1980,0.10973899811506271,0.0,91125,0.11412899941205978,0.11412899941205978,0.061398718506097794
07-07-1980,0.11412899941205978,0.0,91125,0.11632400006055832,0.11412899941205978,0.061398718506097794
08-07-1980,0.11193399876356125,0.0,56953,0.11412899941205978,0.11193399876356125,0.06021783500909805
09-07-1980,0.11412899941205978,0.0,239203,0.1272979974746704,0.12290800362825394,0.0661216750741005
10-07-1980,0.1272979974746704,0.0,313242,0.14046600461006165,0.1382720023393631,0.07438705116510391
11-07-1980,0.13388200104236603,0.0,142383,0.13607700169086456,0.13388200104236603,0.07202533632516861
14-07-1980,0.1382720023393631,0.0,387281,0.14485600590705872,0.14266100525856018,0.07674827426671982
15-07-1980,0.13607700169086456,0.0,250594,0.14705100655555725,0.1382720023393631,0.07438705116510391
16-07-1980,0.13388200104236603,0.0,102516,0.14046600461006165,0.1382720023393631,0.07438705116510391
17-07-1980,0.1382720023393631,0.0,74039,0.14046600461006165,0.1382720023393631,0.07438705116510391
18-07-1980,0.13607700169086456,0.0,85430,0.14046600461006165,0.13607700169086456,0.07320623099803925
21-07-1980,0.1316870003938675,0.0,398672,0.14266100525856018,0.14046600461006165,0.07556738704442978
22-07-1980,0.14046600461006165,0.0,216422,0.14485600590705872,0.14046600461006165,0.07556738704442978
23-07-1980,0.1382720023393631,0.0,56953,0.14266100525856018,0.1382720023393631,0.07438705116510391
24-07-1980,0.1382720023393631,0.0,39867,0.14046600461006165,0.14046600461006165,0.07556738704442978
25-07-1980,0.14046600461006165,0.0,68344,0.14046600461006165,0.14046600461006165,0.07556738704442978
28-07-1980,0.1382720023393631,0.0,74039,0.14046600461006165,0.1382720023393631,0.07438705116510391
29-07-1980,0.13607700169086456,0.0,506883,0.14266100525856018,0.13607700169086456,0.07320623099803925
30-07-1980,0.1382720023393631,0.0,68344,0.14046600461006165,0.1382720023393631,0.07438705116510391
31-07-1980,0.14046600461006165,0.0,119602,0.14266100525856018,0.14266100525856018,0.07674827426671982
01-08-1980,0.1382720023393631,0.0,142383,0.14485600590705872,0.14046600461006165,0.07556738704442978
04-08-1980,0.1382720023393631,0.0,125297,0.14485600590705872,0.1382720023393631,0.07438705116510391
05-08-1980,0.1382720023393631,0.0,85430,0.14046600461006165,0.14046600461006165,0.07556738704442978
06-08-1980,0.14266100525856018,0.0,330328,0.1492460072040558,0.14705100655555725,0.07910996675491333
07-08-1980,0.1492460072040558,0.0,518273,0.15802499651908875,0.15802499651908875,0.08501371741294861
08-08-1980,0.1492460072040558,0.0,222117,0.15802499651908875,0.1492460072040558,0.08029081672430038
11-08-1980,0.1492460072040558,0.0,330328,0.15802499651908875,0.15802499651908875,0.08501371741294861
12-08-1980,0.15802499651908875,0.0,660656,0.16899900138378143,0.16241399943828583,0.08737490326166153
13-08-1980,0.16241399943828583,0.16241399943828583,0,0.16241399943828583,0.16241399943828583,0.08737490326166153
14-08-1980,0.16241399943828583,0.16241399943828583,0,0.16241399943828583,0.16241399943828583,0.08737490326166153
15-08-1980,0.16241399943828583,0.16241399943828583,0,0.16241399943828583,0.16241399943828583,0.08737490326166153
18-08-1980,0.15143999457359314,0.0,626484,0.16460900008678436,0.15363499522209167,0.0826520100235939
19-08-1980,0.15363499522209167,0.0,102516,0.15802499651908875,0.1558299958705902,0.08383283764123917
20-08-1980,0.15363499522209167,0.0,153773,0.15802499651908875,0.15802499651908875,0.08501371741294861
21-08-1980,0.15143999457359314,0.0,347414,0.15802499651908875,0.15143999457359314,0.08147116750478745
22-08-1980,0.15363499522209167,0.0,370195,0.15802499651908875,0.15802499651908875,0.08501371741294861
25-08-1980,0.15143999457359314,0.0,153773,0.1558299958705902,0.15143999457359314,0.08147116750478745
26-08-1980,0.15143999457359314,0.0,227813,0.1558299958705902,0.1558299958705902,0.08383283764123917
27-08-1980,0.1492460072040558,0.0,108211,0.15363499522209167,0.15143999457359314,0.08147116750478745
28-08-1980,0.1492460072040558,0.0,119602,0.15363499522209167,0.1492460072040558,0.08029081672430038
29-08-1980,0.15143999457359314,0.0,62648,0.15363499522209167,0.15363499522209167,0.0826520100235939
02-09-1980,0.1492460072040558,0.0,17086,0.15143999457359314,0.1492460072040558,0.08029081672430038
03-09-1980,0.14266100525856018,0.0,170859,0.1492460072040558,0.14485600590705872,0.07792912423610687
04-09-1980,0.14485600590705872,0.0,91125,0.1492460072040558,0.14485600590705872,0.07792912423610687
05-09-1980,0.14485600590705872,0.0,267680,0.1492460072040558,0.1492460072040558,0.08029081672430038
08-09-1980,0.14485600590705872,0.0,227813,0.15143999457359314,0.14485600590705872,0.07792912423610687
09-09-1980,0.1316870003938675,0.0,233508,0.14485600590705872,0.14266100525856018,0.07674827426671982
10-09-1980,0.13388200104236603,0.0,170859,0.14046600461006165,0.13388200104236603,0.07202533632516861
11-09-1980,0.1382720023393631,0.0,216422,0.14705100655555725,0.14705100655555725,0.07910996675491333
12-09-1980,0.14705100655555725,0.0,239203,0.15363499522209167,0.15363499522209167,0.0826520100235939
15-09-1980,0.14705100655555725,0.0,415758,0.15363499522209167,0.1492460072040558,0.08029081672430038
16-09-1980,0.14705100655555725,0.0,296156,0.15143999457359314,0.1492460072040558,0.08029081672430038
17-09-1980,0.14705100655555725,0.0,153773,0.1492460072040558,0.14705100655555725,0.07910996675491333
18-09-1980,0.14485600590705872,0.0,187945,0.14705100655555725,0.14705100655555725,0.07910996675491333
19-09-1980,0.14485600590705872,0.0,210727,0.14705100655555725,0.14485600590705872,0.07792912423610687
22-09-1980,0.14485600590705872,0.0,370195,0.1558299958705902,0.1558299958705902,0.08383283764123917
23-09-1980,0.14705100655555725,0.0,501188,0.1558299958705902,0.1492460072040558,0.08029081672430038
24-09-1980,0.14485600590705872,0.0,136688,0.14705100655555725,0.14485600590705872,0.07792912423610687
25-09-1980,0.1492460072040558,0.0,159469,0.15143999457359314,0.15143999457359314,0.08147116750478745
26-09-1980,0.14046600461006165,0.0,165164,0.1492460072040558,0.14705100655555725,0.07910996675491333
29-09-1980,0.14485600590705872,0.0,142383,0.14485600590705872,0.14485600590705872,0.07792912423610687
30-09-1980,0.14266100525856018,0.0,239203,0.14485600590705872,0.14266100525856018,0.07674827426671982
01-10-1980,0.14046600461006165,0.0,130992,0.14266100525856018,0.14046600461006165,0.07556738704442978
02-10-1980,0.1382720023393631,0.0,113906,0.1492460072040558,0.1492460072040558,0.08029081672430038
03-10-1980,0.1492460072040558,0.0,193641,0.15363499522209167,0.15143999457359314,0.08147116750478745
06-10-1980,0.15143999457359314,0.0,51258,0.15363499522209167,0.15363499522209167,0.0826520100235939
07-10-1980,0.15143999457359314,0.0,51258,0.1558299958705902,0.15143999457359314,0.08147116750478745
08-10-1980,0.15143999457359314,0.0,96820,0.1558299958705902,0.1558299958705902,0.08383283764123917
09-10-1980,0.15363499522209167,0.0,159469,0.1558299958705902,0.15363499522209167,0.0826520100235939
10-10-1980,0.1558299958705902,0.0,34172,0.1558299958705902,0.1558299958705902,0.08383283764123917
13-10-1980,0.15363499522209167,0.0,17086,0.1558299958705902,0.1558299958705902,0.08383283764123917
14-10-1980,0.15363499522209167,0.0,11391,0.15363499522209167,0.15363499522209167,0.0826520100235939
15-10-1980,0.15143999457359314,0.0,187945,0.1558299958705902,0.1558299958705902,0.08383283764123917
16-10-1980,0.1558299958705902,0.0,706219,0.16241399943828583,0.1558299958705902,0.08383283764123917
