Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2900763750076294
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.2844555377960205
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.259160041809082
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1917043924331665
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057584524154663
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1973263025283813
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.217000961303711
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.217000961303711
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029469013214111
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888947486877441
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.186083197593689
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1748417615890503
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029469013214111
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.2254327535629272
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1635981798171997
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1298719644546509
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888947486877441
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.217000961303711
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2535386085510254
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013197183609009
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3491005897521973
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3491005897521973
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266148567199707
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3181828260421753
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.261971116065979
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704027891159058
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.259160041809082
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704027891159058
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704027891159058
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057584524154663
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.231053352355957
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2535386085510254
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422962188720703
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422962188720703
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.239485740661621
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.2451064586639404
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422962188720703
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732131481170654
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.354721188545227
03-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772062063217163
04-08-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.380015254020691
07-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772062063217163
08-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3575314283370972
09-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3575314283370972
10-08-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.3968802690505981
11-08-1972,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.410933017730713
14-08-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
15-08-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856385946273804
16-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772062063217163
17-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3491005897521973
18-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.354721188545227
21-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3491005897521973
22-08-1972,3.8059370517730713,3.8059370517730713,0,3.8059370517730713,3.8059370517730713,1.3294256925582886
23-08-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013197183609009
24-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.2956993579864502
25-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.2956993579864502
28-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.2956993579864502
29-08-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
30-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3491005897521973
31-08-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434786796569824
01-09-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940691947937012
05-09-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.368774175643921
06-09-1972,3.789844036102295,3.789844036102295,0,3.789844036102295,3.789844036102295,1.3238040208816528
07-09-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266148567199707
08-09-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.2985087633132935
11-09-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.261971116065979
12-09-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.231053352355957
13-09-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.259160041809082
14-09-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704027891159058
15-09-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732131481170654
18-09-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2900763750076294
19-09-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013197183609009
20-09-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434786796569824
21-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
22-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
25-09-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013197183609009
26-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
27-09-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.3968802690505981
28-09-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
29-09-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856385946273804
02-10-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940691947937012
03-10-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
04-10-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856385946273804
05-10-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153725862503052
06-10-1972,3.830075979232788,3.830075979232788,0,3.830075979232788,3.830075979232788,1.3378584384918213
09-10-1972,3.9024930000305176,3.9024930000305176,0,3.9024930000305176,3.9024930000305176,1.3631529808044434
10-10-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434786796569824
11-10-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.2985087633132935
12-10-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.2956993579864502
13-10-1972,3.6691479682922363,3.6691479682922363,0,3.6691479682922363,3.6691479682922363,1.2816449403762817
16-10-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704027891159058
17-10-1972,3.7335190773010254,3.7335190773010254,0,3.7335190773010254,3.7335190773010254,1.3041306734085083
18-10-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.354721188545227
19-10-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434786796569824
20-10-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940691947937012
23-10-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
24-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.382826566696167
25-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.382826566696167
26-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.382826566696167
27-10-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.380015254020691
30-10-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856385946273804
31-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.382826566696167
01-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
02-11-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.368774175643921
03-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
06-11-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
08-11-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362298250198364
09-11-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.433419108390808
10-11-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362298250198364
13-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.4615252017974854
14-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.4615252017974854
15-11-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.433419108390808
16-11-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
17-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940691947937012
20-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
21-11-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.380015254020691
22-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940691947937012
24-11-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137444496154785
27-11-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
28-11-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.382826566696167
29-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
30-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715848922729492
01-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
04-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362298250198364
05-12-1972,4.127791881561279,4.127791881561279,0,4.127791881561279,4.127791881561279,1.4418507814407349
06-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362298250198364
07-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362298250198364
08-12-1972,4.087560176849365,4.087560176849365,0,4.087560176849365,4.087560176849365,1.4277970790863037
11-12-1972,4.07146692276001,4.07146692276001,0,4.07146692276001,4.07146692276001,1.4221762418746948
12-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137444496154785
13-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
14-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
15-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
18-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
19-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137444496154785
20-12-1972,4.079513072967529,4.079513072967529,0,4.079513072967529,4.079513072967529,1.4249871969223022
21-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
22-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053117036819458
26-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996914625167847
27-12-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.433419108390808
29-12-1972,4.168024063110352,4.168024063110352,0,4.168024063110352,4.168024063110352,1.455903172492981
02-01-1973,4.208254814147949,4.208254814147949,0,4.208254814147949,4.208254814147949,1.4699562788009644
03-01-1973,4.385275840759277,4.385275840759277,0,4.385275840759277,4.385275840759277,1.5317903757095337
04-01-1973,4.401369094848633,4.401369094848633,0,4.401369094848633,4.401369094848633,1.5374115705490112
05-01-1973,4.393321990966797,4.393321990966797,0,4.393321990966797,4.393321990966797,1.5346004962921143
08-01-1973,4.3611369132995605,4.3611369132995605,0,4.3611369132995605,4.3611369132995605,1.523359775543213
09-01-1973,4.328950881958008,4.328950881958008,0,4.328950881958008,4.328950881958008,1.512116551399231
10-01-1973,4.280673027038574,4.280673027038574,0,4.280673027038574,4.280673027038574,1.4952521324157715
11-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.5177375078201294
