Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.5001776814460754
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.506469190120697
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5159066915512085
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5284895300865173
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.5347812175750732
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5159066915512085
25-03-1980,2.2361109256744385,0.0,299700,2.2638890743255615,2.25,0.5096150040626526
26-03-1980,2.25,0.0,114300,2.2916669845581055,2.277777910232544,0.5159066915512085
27-03-1980,2.25,0.0,54000,2.277777910232544,2.2638890743255615,0.5127607583999634
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5096150040626526
31-03-1980,2.2361109256744385,0.0,184500,2.2638890743255615,2.2638890743255615,0.5127607583999634
01-04-1980,2.2638890743255615,0.0,120600,2.3333330154418945,2.3333330154418945,0.5284895300865173
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.5505101084709167
03-04-1980,2.444443941116333,0.0,25200,2.5416669845581055,2.5416669845581055,0.5756760239601135
07-04-1980,2.527777910232544,0.0,34200,2.5416669845581055,2.527777910232544,0.5725303888320923
08-04-1980,2.4861109256744385,0.0,68400,2.5416669845581055,2.5416669845581055,0.5756760239601135
09-04-1980,2.5416669845581055,0.0,168300,2.625,2.6111109256744385,0.5914050340652466
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.6071341633796692
11-04-1980,2.6666669845581055,0.0,174600,2.7083330154418945,2.6666669845581055,0.6039881110191345
14-04-1980,2.6388890743255615,0.0,351900,2.680556058883667,2.6666669845581055,0.6039881110191345
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.5851134061813354
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6165710687637329
17-04-1980,2.6666669845581055,0.0,307800,2.722222089767456,2.722222089767456,0.6165710687637329
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6134254932403564
21-04-1980,2.6666669845581055,0.0,44100,2.7083330154418945,2.6666669845581055,0.6039881110191345
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.6071341633796692
23-04-1980,2.6666669845581055,0.0,579600,2.7083330154418945,2.694443941116333,0.6102799773216248
24-04-1980,2.652777910232544,0.0,518400,2.694443941116333,2.6666669845581055,0.6039881110191345
25-04-1980,2.6388890743255615,0.0,126000,2.680556058883667,2.680556058883667,0.6071341633796692
28-04-1980,2.6666669845581055,0.0,91800,2.7083330154418945,2.694443941116333,0.6102799773216248
29-04-1980,2.694443941116333,0.0,316800,2.722222089767456,2.7083330154418945,0.6134254932403564
30-04-1980,2.680556058883667,0.0,78300,2.722222089767456,2.722222089767456,0.6165710687637329
01-05-1980,2.680556058883667,0.0,75600,2.722222089767456,2.722222089767456,0.6165710687637329
02-05-1980,2.625,0.0,85500,2.652777910232544,2.6388890743255615,0.5976965427398682
05-05-1980,2.625,0.0,63900,2.652777910232544,2.652777910232544,0.6008421182632446
06-05-1980,2.652777910232544,0.0,88200,2.75,2.7083330154418945,0.6134254932403564
07-05-1980,2.722222089767456,0.0,94500,2.777777910232544,2.7638890743255615,0.6260085105895996
08-05-1980,2.694443941116333,0.0,836100,2.7638890743255615,2.7083330154418945,0.6134254932403564
09-05-1980,2.680556058883667,0.0,45000,2.7083330154418945,2.7083330154418945,0.6134254932403564
12-05-1980,2.680556058883667,0.0,78300,2.7083330154418945,2.694443941116333,0.6102799773216248
13-05-1980,2.6388890743255615,0.0,532800,2.680556058883667,2.652777910232544,0.6008421182632446
14-05-1980,2.652777910232544,0.0,76500,2.680556058883667,2.6666669845581055,0.6039881110191345
15-05-1980,2.652777910232544,0.0,104400,2.6666669845581055,2.6666669845581055,0.6039881110191345
16-05-1980,2.652777910232544,0.0,90900,2.6666669845581055,2.652777910232544,0.6008421182632446
19-05-1980,2.6388890743255615,0.0,70200,2.6666669845581055,2.652777910232544,0.6008421182632446
20-05-1980,2.652777910232544,0.0,111600,2.694443941116333,2.694443941116333,0.6102799773216248
21-05-1980,2.652777910232544,0.0,91800,2.680556058883667,2.680556058883667,0.6071341633796692
22-05-1980,2.6666669845581055,0.0,135000,2.694443941116333,2.694443941116333,0.6102799773216248
23-05-1980,2.680556058883667,0.0,111600,2.722222089767456,2.722222089767456,0.6165710687637329
27-05-1980,2.694443941116333,0.0,115200,2.722222089767456,2.7083330154418945,0.6134254932403564
28-05-1980,2.694443941116333,0.0,214200,2.7361109256744385,2.722222089767456,0.6165710687637329
29-05-1980,2.7361109256744385,0.0,138600,2.7916669845581055,2.75,0.6228625774383545
30-05-1980,2.7361109256744385,0.0,92700,2.805556058883667,2.777777910232544,0.6291543245315552
02-06-1980,2.7361109256744385,0.0,174600,2.777777910232544,2.7638890743255615,0.6260085105895996
03-06-1980,2.722222089767456,0.0,244800,2.75,2.75,0.6228625774383545
04-06-1980,2.722222089767456,0.0,89100,2.7638890743255615,2.7638890743255615,0.6260085105895996
05-06-1980,2.7638890743255615,0.0,159300,2.7916669845581055,2.7916669845581055,0.6322999596595764
06-06-1980,2.7638890743255615,0.0,73800,2.805556058883667,2.805556058883667,0.6354461908340454
09-06-1980,2.777777910232544,0.0,106200,2.819443941116333,2.805556058883667,0.6354461908340454
10-06-1980,2.777777910232544,0.0,126900,2.805556058883667,2.777777910232544,0.6291543245315552
11-06-1980,2.777777910232544,0.0,510300,2.8611109256744385,2.819443941116333,0.6385920643806458
12-06-1980,2.805556058883667,0.0,508500,2.847222089767456,2.8333330154418945,0.6417375206947327
13-06-1980,2.819443941116333,0.0,141300,2.8611109256744385,2.8611109256744385,0.6480290293693542
16-06-1980,2.8333330154418945,0.0,757800,2.8888890743255615,2.8611109256744385,0.6480290293693542
17-06-1980,2.8611109256744385,0.0,1425600,2.9166669845581055,2.8888890743255615,0.6543206572532654
18-06-1980,2.902777910232544,0.0,101700,2.930556058883667,2.9166669845581055,0.660612165927887
19-06-1980,2.8611109256744385,0.0,67500,2.9861109256744385,2.902777910232544,0.6574668884277344
20-06-1980,2.875,0.0,63900,2.902777910232544,2.902777910232544,0.6574668884277344
