Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,15.666666984558105,17.5,44833800,17.666667938232422,16.479167938232422,13.835988998413086
28-06-1999,15.020833015441895,16.3125,9166200,16.583332061767578,16.520832061767578,13.870965957641602
29-06-1999,15.96875,16.3125,14730000,22.458332061767578,19.25,16.162389755249023
30-06-1999,19.833332061767578,20.291667938232422,16852800,26.520832061767578,24.833332061767578,20.850181579589844
01-07-1999,23.666667938232422,26.3125,9501000,27.0,24.333332061767578,20.430381774902344
02-07-1999,22.5,24.5625,3912600,25.15625,23.791667938232422,19.97559356689453
06-07-1999,22.833332061767578,24.0,3632400,25.708332061767578,23.25,19.52080535888672
07-07-1999,21.333332061767578,23.104167938232422,4234800,23.833332061767578,22.510417938232422,18.899852752685547
08-07-1999,21.333332061767578,22.916667938232422,2370000,23.0,21.333332061767578,17.911563873291016
09-07-1999,20.333332061767578,22.0,2935200,22.166667938232422,22.125,18.57625389099121
12-07-1999,21.270832061767578,22.333332061767578,1416000,22.5,21.333332061767578,17.911563873291016
13-07-1999,20.333332061767578,20.958332061767578,1843800,22.15625,20.833332061767578,17.49176597595215
14-07-1999,20.916667938232422,21.239582061767578,3486000,22.833332061767578,22.010417938232422,18.48004913330078
15-07-1999,22.0,22.125,5128200,25.0,24.916667938232422,20.920150756835938
16-07-1999,23.520832061767578,25.770832061767578,5008800,26.333332061767578,23.8125,19.993087768554688
19-07-1999,22.458332061767578,24.708332061767578,2044800,24.833332061767578,22.5,18.891103744506836
20-07-1999,21.229167938232422,22.104167938232422,3841800,23.958332061767578,23.0,19.31090545654297
21-07-1999,23.666667938232422,24.083332061767578,12091200,26.229167938232422,23.958332061767578,20.11553382873535
22-07-1999,22.625,24.802082061767578,7816800,25.604167938232422,24.75,20.780214309692383
23-07-1999,23.833332061767578,25.333332061767578,3629400,25.5,24.3125,20.412891387939453
26-07-1999,23.166667938232422,24.15625,4404000,24.666667938232422,24.041667938232422,20.185495376586914
27-07-1999,24.166667938232422,24.75,2255400,24.958332061767578,24.354167938232422,20.4478759765625
28-07-1999,23.583332061767578,24.1875,2297400,24.208332061767578,23.958332061767578,20.11553382873535
29-07-1999,22.833332061767578,23.0,1638000,24.583332061767578,24.166667938232422,20.290449142456055
30-07-1999,24.333332061767578,24.479167938232422,9073800,27.5,27.072917938232422,22.730546951293945
02-08-1999,26.0,26.666667938232422,6874200,28.75,26.875,22.56437873840332
03-08-1999,25.520832061767578,27.395832061767578,6499800,28.083332061767578,25.895832061767578,21.742267608642578
04-08-1999,24.666667938232422,25.625,4508400,26.0,25.979167938232422,21.812232971191406
05-08-1999,24.333332061767578,25.614582061767578,5100000,26.833332061767578,26.276042938232422,22.06148910522461
06-08-1999,25.5625,26.083332061767578,3399000,27.291667938232422,26.666667938232422,22.38945770263672
09-08-1999,26.8125,27.0,2832600,28.28125,27.072917938232422,22.730546951293945
10-08-1999,26.833332061767578,27.125,3091800,28.520832061767578,28.489582061767578,23.919984817504883
11-08-1999,28.791667938232422,28.833332061767578,4552200,30.895832061767578,30.895832061767578,25.940284729003906
