Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9224257469177246
07-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
10-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
11-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
12-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
13-02-1986,16.537500381469727,0.0,95,16.537500381469727,16.537500381469727,1.9224257469177246
14-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
18-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
19-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
20-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
21-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
24-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
25-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
26-02-1986,16.537500381469727,16.537500381469727,0,16.537500381469727,16.537500381469727,1.9224257469177246
27-02-1986,16.537500381469727,0.0,476,16.537500381469727,16.537500381469727,1.9224257469177246
28-02-1986,16.537500381469727,0.0,524,16.537500381469727,16.537500381469727,1.9224257469177246
03-03-1986,16.274999618530273,0.0,4286,16.537500381469727,16.274999618530273,1.891911506652832
04-03-1986,16.274999618530273,0.0,12524,16.537500381469727,16.274999618530273,1.891911506652832
05-03-1986,16.274999618530273,0.0,9048,16.537500381469727,16.537500381469727,1.9224257469177246
06-03-1986,16.274999618530273,0.0,2143,16.537500381469727,16.537500381469727,1.9224257469177246
07-03-1986,16.274999618530273,0.0,3762,16.537500381469727,16.274999618530273,1.891911506652832
10-03-1986,16.274999618530273,0.0,3000,16.537500381469727,16.537500381469727,1.9224257469177246
11-03-1986,16.274999618530273,0.0,5952,16.537500381469727,16.274999618530273,1.891911506652832
12-03-1986,16.274999618530273,0.0,33286,16.537500381469727,16.274999618530273,1.891911506652832
13-03-1986,16.274999618530273,0.0,3952,16.537500381469727,16.274999618530273,1.891911506652832
14-03-1986,16.274999618530273,0.0,3143,16.537500381469727,16.537500381469727,1.9224257469177246
17-03-1986,16.274999618530273,0.0,3905,16.537500381469727,16.537500381469727,1.9224257469177246
18-03-1986,16.274999618530273,0.0,5143,16.537500381469727,16.274999618530273,1.891911506652832
19-03-1986,16.274999618530273,0.0,1810,16.537500381469727,16.274999618530273,1.891911506652832
20-03-1986,16.274999618530273,0.0,5381,16.537500381469727,16.274999618530273,1.891911506652832
21-03-1986,16.274999618530273,0.0,9190,16.537500381469727,16.537500381469727,1.9224257469177246
24-03-1986,16.274999618530273,0.0,4333,16.537500381469727,16.274999618530273,1.891911506652832
25-03-1986,16.274999618530273,0.0,4571,16.537500381469727,16.274999618530273,1.891911506652832
26-03-1986,16.274999618530273,0.0,3286,16.537500381469727,16.537500381469727,1.9224257469177246
27-03-1986,16.274999618530273,0.0,8238,16.274999618530273,16.274999618530273,1.891911506652832
