Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.3936872482299805
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.54681921005249
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.558598518371582
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.4525837898254395
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.370129585266113
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.110984802246094
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,4.004969596862793
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.946073055267334
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.8636200428009033
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.075645446777344
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.099208354949951
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.040308475494385
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.099208354949951
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.052088260650635
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9578518867492676
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.052088260650635
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.16987943649292
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.205216884613037
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.358351230621338
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.405466079711914
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.346568584442139
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.181659698486328
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.181659698486328
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.181659698486328
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.110984802246094
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.499699592590332
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.417247772216797
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.381907939910889
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.381907939910889
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.4290266036987305
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.54681921005249
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.499699592590332
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.440804958343506
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.370129585266113
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.334792613983154
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.24055814743042
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.134542942047119
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.099208354949951
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,4.028528213500977
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,4.028528213500977
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.181659698486328
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.122764587402344
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.134542942047119
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.087425231933594
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,4.052088260650635
20-05-1980,7.1666669845581055,0.0,499800,7.2291669845581055,7.1666669845581055,4.052088260650635
21-05-1980,7.125,0.0,622800,7.2083330154418945,7.1875,4.063867568969727
22-05-1980,7.2083330154418945,0.0,743400,7.4583330154418945,7.4166669845581055,4.193437576293945
23-05-1980,7.5416669845581055,0.0,793200,7.7291669845581055,7.6041669845581055,4.299452304840088
27-05-1980,7.5625,0.0,682800,7.7083330154418945,7.6041669845581055,4.299452304840088
28-05-1980,7.6666669845581055,0.0,759000,8.145833015441895,8.083333015441895,4.570379257202148
29-05-1980,7.8541669845581055,0.0,606000,8.1875,7.8958330154418945,4.464363098144531
30-05-1980,7.7291669845581055,0.0,487800,8.104166984558105,8.083333015441895,4.570379257202148
02-06-1980,8.0625,0.0,300000,8.208333015441895,8.145833015441895,4.605717182159424
03-06-1980,8.125,0.0,714000,8.479166984558105,8.416666984558105,4.758847236633301
04-06-1980,8.416666984558105,0.0,619800,8.666666984558105,8.604166984558105,4.864861011505127
05-06-1980,8.5,0.0,558600,8.708333015441895,8.520833015441895,4.817743301391602
06-06-1980,8.541666984558105,0.0,792000,8.708333015441895,8.6875,4.9119768142700195
09-06-1980,8.854166984558105,0.0,964200,9.083333015441895,9.083333015441895,5.135784149169922
10-06-1980,9.083333015441895,0.0,1206000,9.3125,9.291666984558105,5.253579616546631
11-06-1980,9.229166984558105,0.0,2180400,9.625,9.375,5.300695419311523
12-06-1980,8.916666984558105,0.0,1104000,9.333333015441895,9.125,5.159343242645264
13-06-1980,9.041666984558105,0.0,1853400,9.1875,9.104166984558105,5.147566795349121
16-06-1980,8.9375,0.0,370800,9.125,8.9375,5.053333282470703
17-06-1980,8.958333015441895,0.0,527400,9.145833015441895,9.145833015441895,5.171125411987305
