Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.425235748291016
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.479341506958008
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.3402156829834
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.69871711730957
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.876483917236328
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.123807907104492
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.123807907104492
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.432968139648438
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.881244659423828
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.803951263427734
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.703475952148438
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.64937400817871
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.803951263427734
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.62619400024414
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,26.07743263244629
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.13153839111328
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.123807907104492
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.193368911743164
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.976959228515625
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.976959228515625
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.27838897705078
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,26.09288787841797
21-12-2010,33.720001220703125,33.86000061035156,9012400,33.939998626708984,33.849998474121094,26.162452697753906
22-12-2010,33.529998779296875,33.720001220703125,20935100,34.95000076293945,34.91999816894531,26.98944854736328
23-12-2010,34.619998931884766,34.66999816894531,20529200,35.52000045776367,34.810001373291016,26.904434204101562
27-12-2010,34.189998626708984,34.40999984741211,7368300,34.88999938964844,34.599998474121094,26.742124557495117
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.298606872558594
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.839628219604492
30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.45793914794922
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.48886489868164
03-01-2011,37.029998779296875,37.31999969482422,24874900,38.0,37.060001373291016,28.643434524536133
04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.29267692565918
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.424062728881836
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,30.065563201904297
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,30.12739372253418
10-01-2011,38.439998626708984,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.802783966064453
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.949630737304688
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.849157333374023
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.57863998413086
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.524534225463867
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.029998779296875,29.39314842224121
19-01-2011,37.2599983215332,37.779998779296875,12667700,37.93000030517578,37.400001525878906,28.90622329711914
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.736183166503906
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.782564163208008
24-01-2011,37.029998779296875,37.709999084472656,12202800,37.86000061035156,37.63999938964844,29.091726303100586
25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.679115295410156
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.284940719604492
27-01-2011,38.029998779296875,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.887800216674805
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.28791618347168
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.202892303466797
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.171977996826172
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.576847076416016
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.870553970336914
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.280187606811523
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.36520004272461
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.512046813964844
09-02-2011,36.279998779296875,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.14105796813965
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.731428146362305
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.171977996826172
